CloseDateUTC,ISO,lmpPrice
2025-10-11 17:00,ERCOT,10.08
2025-10-11 18:00,ERCOT,14.25
2025-10-11 19:00,ERCOT,21.87
2025-10-11 20:00,ERCOT,31.35
2025-10-11 21:00,ERCOT,35.01
2025-10-11 22:00,ERCOT,37.26
2025-10-11 23:00,ERCOT,42.87
2025-10-12 0:00,ERCOT,54.59
2025-10-12 1:00,ERCOT,47.98
2025-10-12 2:00,ERCOT,35.46
2025-10-12 3:00,ERCOT,28.69
2025-10-12 4:00,ERCOT,25.71
2025-10-12 5:00,ERCOT,23.9
2025-10-12 6:00,ERCOT,22.82
2025-10-12 7:00,ERCOT,22.08
2025-10-12 8:00,ERCOT,19.97
2025-10-12 9:00,ERCOT,19.57
2025-10-12 10:00,ERCOT,18.85
2025-10-12 11:00,ERCOT,18.43
2025-10-12 12:00,ERCOT,18.98
2025-10-12 13:00,ERCOT,18.01
2025-10-12 14:00,ERCOT,10.89
2025-10-12 15:00,ERCOT,8.44
2025-10-12 16:00,ERCOT,9.34
2025-10-12 17:00,ERCOT,13.64
2025-10-12 18:00,ERCOT,21.05
2025-10-12 19:00,ERCOT,23.72
2025-10-12 20:00,ERCOT,35.53
2025-10-12 21:00,ERCOT,35.82
2025-10-12 22:00,ERCOT,37.54
2025-10-12 23:00,ERCOT,45.3
2025-10-13 0:00,ERCOT,64.95
2025-10-13 1:00,ERCOT,60.07
2025-10-13 2:00,ERCOT,38.29
2025-10-13 3:00,ERCOT,36.1
2025-10-13 4:00,ERCOT,30.36
2025-10-13 5:00,ERCOT,27.15
2025-10-13 6:00,ERCOT,21.8
2025-10-13 7:00,ERCOT,20.52
2025-10-13 8:00,ERCOT,19.91
2025-10-13 9:00,ERCOT,21.74
2025-10-13 10:00,ERCOT,22.65
2025-10-13 11:00,ERCOT,27.18
2025-10-13 12:00,ERCOT,35.92
2025-10-13 13:00,ERCOT,40.75
2025-10-13 14:00,ERCOT,30.12
2025-10-13 15:00,ERCOT,20.51
2025-10-13 16:00,ERCOT,21.45
2025-10-13 17:00,ERCOT,26.12
2025-10-13 18:00,ERCOT,36.41
2025-10-13 19:00,ERCOT,43.12
2025-10-13 20:00,ERCOT,42.12
2025-10-13 21:00,ERCOT,34.6
2025-10-13 22:00,ERCOT,29.96
2025-10-13 23:00,ERCOT,47.34
2025-10-14 0:00,ERCOT,71.47
2025-10-14 1:00,ERCOT,64.95
2025-10-14 2:00,ERCOT,53.34
2025-10-14 3:00,ERCOT,43.34
2025-10-14 4:00,ERCOT,33.87
2025-10-14 5:00,ERCOT,27.34
2025-10-14 6:00,ERCOT,25.15
2025-10-14 7:00,ERCOT,23.8
2025-10-14 8:00,ERCOT,23.43
2025-10-14 9:00,ERCOT,24.09
2025-10-14 10:00,ERCOT,25.1
2025-10-14 11:00,ERCOT,28.7
2025-10-14 12:00,ERCOT,36.62
2025-10-14 13:00,ERCOT,38.4
2025-10-14 14:00,ERCOT,23.86
2025-10-14 15:00,ERCOT,15.28
2025-10-14 16:00,ERCOT,15.31
2025-10-14 17:00,ERCOT,16.56
2025-10-14 18:00,ERCOT,21.07
2025-10-14 19:00,ERCOT,29.33
2025-10-14 20:00,ERCOT,31.62
2025-10-14 21:00,ERCOT,38.07
2025-10-14 22:00,ERCOT,35.3
2025-10-14 23:00,ERCOT,56.22
2025-10-15 0:00,ERCOT,91
2025-10-15 1:00,ERCOT,86.27
2025-10-15 2:00,ERCOT,62.48
2025-10-15 3:00,ERCOT,41.69
2025-10-15 4:00,ERCOT,31.33
2025-10-15 5:00,ERCOT,27.23
2025-10-15 6:00,ERCOT,26.46
2025-10-15 7:00,ERCOT,25.21
2025-10-15 8:00,ERCOT,26.15
2025-10-15 9:00,ERCOT,27.49
2025-10-15 10:00,ERCOT,28.4
2025-10-15 11:00,ERCOT,32.08
2025-10-15 12:00,ERCOT,42.57
2025-10-15 13:00,ERCOT,49.46
2025-10-15 14:00,ERCOT,25.57
2025-10-15 15:00,ERCOT,15.62
2025-10-15 16:00,ERCOT,15.39
2025-10-15 17:00,ERCOT,14.86
2025-10-15 18:00,ERCOT,19.56
2025-10-15 19:00,ERCOT,32.19
2025-10-15 20:00,ERCOT,33.03
2025-10-15 21:00,ERCOT,34.08
2025-10-15 22:00,ERCOT,40.15
2025-10-15 23:00,ERCOT,53.82
2025-10-16 0:00,ERCOT,85.74
2025-10-16 1:00,ERCOT,72.74
2025-10-16 2:00,ERCOT,50.23
2025-10-16 3:00,ERCOT,35.16
2025-10-16 4:00,ERCOT,29.53
2025-10-16 5:00,ERCOT,26.3
2025-10-16 6:00,ERCOT,23.04
2025-10-16 7:00,ERCOT,20.95
2025-10-16 8:00,ERCOT,20.16
2025-10-16 9:00,ERCOT,19.27
2025-10-16 10:00,ERCOT,20.01
2025-10-16 11:00,ERCOT,21.71
2025-10-16 12:00,ERCOT,25.7
2025-10-16 13:00,ERCOT,27.12
2025-10-16 14:00,ERCOT,19.32
2025-10-16 15:00,ERCOT,13.59
2025-10-16 16:00,ERCOT,14.58
2025-10-16 17:00,ERCOT,17.18
2025-10-16 18:00,ERCOT,19.73
2025-10-16 19:00,ERCOT,28.56
2025-10-16 20:00,ERCOT,30.86
2025-10-16 21:00,ERCOT,33.66
2025-10-16 22:00,ERCOT,33.34
2025-10-16 23:00,ERCOT,38.15
2025-10-17 0:00,ERCOT,49.64
2025-10-17 1:00,ERCOT,46.59
2025-10-17 2:00,ERCOT,33.48
2025-10-17 3:00,ERCOT,28.4
2025-10-17 4:00,ERCOT,25.57
2025-10-17 5:00,ERCOT,22.81
2025-10-17 6:00,ERCOT,21.29
2025-10-17 7:00,ERCOT,20.42
2025-10-17 8:00,ERCOT,20.59
2025-10-17 9:00,ERCOT,19.3
2025-10-17 10:00,ERCOT,19.64
2025-10-17 11:00,ERCOT,20.95
2025-10-17 12:00,ERCOT,24.75
2025-10-17 13:00,ERCOT,26.82
2025-10-17 14:00,ERCOT,23.24
2025-10-17 15:00,ERCOT,18.13
2025-10-17 16:00,ERCOT,20.56
2025-10-17 17:00,ERCOT,25.65
2025-10-17 18:00,ERCOT,32.52
2025-10-17 19:00,ERCOT,41.21
2025-10-17 20:00,ERCOT,44.88
2025-10-17 21:00,ERCOT,51.1
2025-10-17 22:00,ERCOT,50.57
2025-10-17 23:00,ERCOT,57.31
2025-10-18 0:00,ERCOT,72.91
2025-10-18 1:00,ERCOT,63.81
2025-10-18 2:00,ERCOT,40.76
2025-10-18 3:00,ERCOT,31.31
2025-10-18 4:00,ERCOT,29.25
2025-10-18 5:00,ERCOT,25.41
2025-10-18 6:00,ERCOT,27.82
2025-10-18 7:00,ERCOT,27.01
2025-10-18 8:00,ERCOT,26.01
2025-10-18 9:00,ERCOT,26.15
2025-10-18 10:00,ERCOT,26.68
2025-10-18 11:00,ERCOT,27.96
2025-10-18 12:00,ERCOT,28.76
2025-10-18 13:00,ERCOT,30.57
2025-10-18 14:00,ERCOT,31.48
2025-10-18 15:00,ERCOT,30.04
2025-10-18 16:00,ERCOT,29.91
2025-10-18 17:00,ERCOT,31.41
2025-10-18 18:00,ERCOT,30.35
2025-10-18 19:00,ERCOT,36.21
2025-10-18 20:00,ERCOT,42.67
2025-10-18 21:00,ERCOT,46.27
2025-10-18 22:00,ERCOT,46.77
2025-10-18 23:00,ERCOT,62.31
2025-10-19 0:00,ERCOT,88.04
2025-10-19 1:00,ERCOT,84.52
2025-10-19 2:00,ERCOT,63.96
2025-10-19 3:00,ERCOT,46.16
2025-10-19 4:00,ERCOT,37.17
2025-10-19 5:00,ERCOT,30.08
2025-10-19 6:00,ERCOT,25.08
2025-10-19 7:00,ERCOT,23.79
2025-10-19 8:00,ERCOT,21.85
2025-10-19 9:00,ERCOT,20.4
2025-10-19 10:00,ERCOT,21.64
2025-10-19 11:00,ERCOT,23.66
2025-10-19 12:00,ERCOT,27.29
2025-10-19 13:00,ERCOT,31.26
2025-10-19 14:00,ERCOT,21.48
2025-10-19 15:00,ERCOT,10.65
2025-10-19 16:00,ERCOT,8.42
2025-10-19 17:00,ERCOT,10.27
2025-10-19 18:00,ERCOT,12.97
2025-10-19 19:00,ERCOT,15.09
2025-10-19 20:00,ERCOT,16.74
2025-10-19 21:00,ERCOT,19.43
2025-10-19 22:00,ERCOT,19.28
2025-10-19 23:00,ERCOT,26.63
2025-10-20 0:00,ERCOT,53.42
2025-10-20 1:00,ERCOT,46.53
2025-10-20 2:00,ERCOT,32.99
2025-10-20 3:00,ERCOT,24.75
2025-10-20 4:00,ERCOT,20.2
2025-10-20 5:00,ERCOT,18.79
2025-10-20 6:00,ERCOT,19.26
2025-10-20 7:00,ERCOT,18.63
2025-10-20 8:00,ERCOT,18.64
2025-10-20 9:00,ERCOT,18.69
2025-10-20 10:00,ERCOT,17.49
2025-10-20 11:00,ERCOT,20.26
2025-10-20 12:00,ERCOT,24.02
2025-10-20 13:00,ERCOT,23.79
2025-10-20 14:00,ERCOT,17.22
2025-10-20 15:00,ERCOT,9.89
2025-10-20 16:00,ERCOT,10.42
2025-10-20 17:00,ERCOT,15.81
2025-10-20 18:00,ERCOT,17.88
2025-10-20 19:00,ERCOT,24.21
2025-10-20 20:00,ERCOT,26.09
2025-10-20 21:00,ERCOT,30.67
2025-10-20 22:00,ERCOT,27.53
2025-10-20 23:00,ERCOT,41.67
2025-10-21 0:00,ERCOT,75.23
2025-10-21 1:00,ERCOT,59.66
2025-10-21 2:00,ERCOT,43.16
2025-10-21 3:00,ERCOT,31.97
2025-10-21 4:00,ERCOT,29.41
2025-10-21 5:00,ERCOT,25.41
2025-10-21 6:00,ERCOT,23.46
2025-10-21 7:00,ERCOT,21.03
2025-10-21 8:00,ERCOT,20.11
2025-10-21 9:00,ERCOT,18.08
2025-10-21 10:00,ERCOT,18.45
2025-10-21 11:00,ERCOT,20.36
2025-10-21 12:00,ERCOT,26.46
2025-10-21 13:00,ERCOT,31.43
2025-10-21 14:00,ERCOT,22.58
2025-10-21 15:00,ERCOT,17.02
2025-10-21 16:00,ERCOT,17.51
2025-10-21 17:00,ERCOT,21.79
2025-10-21 18:00,ERCOT,28.97
2025-10-21 19:00,ERCOT,36.33
2025-10-21 20:00,ERCOT,40.19
2025-10-21 21:00,ERCOT,46.35
2025-10-21 22:00,ERCOT,50.81
2025-10-21 23:00,ERCOT,109.96
2025-10-22 0:00,ERCOT,130.06
2025-10-22 1:00,ERCOT,107.65
2025-10-22 2:00,ERCOT,99.59
2025-10-22 3:00,ERCOT,66.61
2025-10-22 4:00,ERCOT,47.04
2025-10-22 5:00,ERCOT,36.59
2025-10-22 6:00,ERCOT,34.77
2025-10-22 7:00,ERCOT,31.45
2025-10-22 8:00,ERCOT,29.62
2025-10-22 9:00,ERCOT,28.81
2025-10-22 10:00,ERCOT,27.28
2025-10-22 11:00,ERCOT,28.14
2025-10-22 12:00,ERCOT,30.45
2025-10-22 13:00,ERCOT,29.5
2025-10-22 14:00,ERCOT,22.24
2025-10-22 15:00,ERCOT,13.2
2025-10-22 16:00,ERCOT,12.3
2025-10-22 17:00,ERCOT,12.56
2025-10-22 18:00,ERCOT,18.09
2025-10-22 19:00,ERCOT,20.42
2025-10-22 20:00,ERCOT,25.16
2025-10-22 21:00,ERCOT,27.14
2025-10-22 22:00,ERCOT,29.52
2025-10-22 23:00,ERCOT,41.78
2025-10-23 0:00,ERCOT,59.71
2025-10-23 1:00,ERCOT,45.27
2025-10-23 2:00,ERCOT,35.06
2025-10-23 3:00,ERCOT,28.5
2025-10-23 4:00,ERCOT,25.2
2025-10-23 5:00,ERCOT,21.91
2025-10-23 6:00,ERCOT,22.53
2025-10-23 7:00,ERCOT,21.94
2025-10-23 8:00,ERCOT,22.18
2025-10-23 9:00,ERCOT,22.82
2025-10-23 10:00,ERCOT,23.84
2025-10-23 11:00,ERCOT,24.74
2025-10-23 12:00,ERCOT,28.25
2025-10-23 13:00,ERCOT,31.53
2025-10-23 14:00,ERCOT,27.85
2025-10-23 15:00,ERCOT,24.11
2025-10-23 16:00,ERCOT,23.34
2025-10-23 17:00,ERCOT,25.5
2025-10-23 18:00,ERCOT,30.6
2025-10-23 19:00,ERCOT,33.96
2025-10-23 20:00,ERCOT,35.47
2025-10-23 21:00,ERCOT,38.29
2025-10-23 22:00,ERCOT,39.36
2025-10-23 23:00,ERCOT,44.78
2025-10-24 0:00,ERCOT,58.51
2025-10-24 1:00,ERCOT,50.17
2025-10-24 2:00,ERCOT,40.61
2025-10-24 3:00,ERCOT,36.92
2025-10-24 4:00,ERCOT,33.36
2025-10-24 5:00,ERCOT,30.18
2025-10-24 6:00,ERCOT,31.49
2025-10-24 7:00,ERCOT,31.5
2025-10-24 8:00,ERCOT,30.14
2025-10-24 9:00,ERCOT,28.31
2025-10-24 10:00,ERCOT,27.28
2025-10-24 11:00,ERCOT,25.67
2025-10-24 12:00,ERCOT,26.41
2025-10-24 13:00,ERCOT,27.5
2025-10-24 14:00,ERCOT,25.67
2025-10-24 15:00,ERCOT,25.74
2025-10-24 16:00,ERCOT,25.46
2025-10-24 17:00,ERCOT,27.61
2025-10-24 18:00,ERCOT,28.74
2025-10-24 19:00,ERCOT,29.53
2025-10-24 20:00,ERCOT,29.76
2025-10-24 21:00,ERCOT,35.13
2025-10-24 22:00,ERCOT,34.24
2025-10-24 23:00,ERCOT,39.51
2025-10-25 0:00,ERCOT,44.89
2025-10-25 1:00,ERCOT,42.38
2025-10-25 2:00,ERCOT,37.09
2025-10-25 3:00,ERCOT,32.9
2025-10-25 4:00,ERCOT,34.67
2025-10-25 5:00,ERCOT,33.8
2025-10-25 6:00,ERCOT,32.65
2025-10-25 7:00,ERCOT,31.11
2025-10-25 8:00,ERCOT,31.09
2025-10-25 9:00,ERCOT,31.93
2025-10-25 10:00,ERCOT,32.37
2025-10-25 11:00,ERCOT,33.72
2025-10-25 12:00,ERCOT,33.16
2025-10-25 13:00,ERCOT,35.67
2025-10-25 14:00,ERCOT,35.01
2025-10-25 15:00,ERCOT,28.73
2025-10-25 16:00,ERCOT,22.28
2025-10-25 17:00,ERCOT,21.13
2025-10-25 18:00,ERCOT,21.25
2025-10-25 19:00,ERCOT,23.81
2025-10-25 20:00,ERCOT,25.04
2025-10-25 21:00,ERCOT,31.46
2025-10-25 22:00,ERCOT,30.64
2025-10-25 23:00,ERCOT,39.83
2025-10-26 0:00,ERCOT,52.26
2025-10-26 1:00,ERCOT,60.66
2025-10-26 2:00,ERCOT,64.34
2025-10-26 3:00,ERCOT,53.03
2025-10-26 4:00,ERCOT,58.46
2025-10-26 5:00,ERCOT,45.2
2025-10-26 6:00,ERCOT,77.44
2025-10-26 7:00,ERCOT,69.13
2025-10-26 8:00,ERCOT,62.54
2025-10-26 9:00,ERCOT,56.35
2025-10-26 10:00,ERCOT,52.58
2025-10-26 11:00,ERCOT,47.02
2025-10-26 12:00,ERCOT,49.14
2025-10-26 13:00,ERCOT,43.48
2025-10-26 14:00,ERCOT,37.54
2025-10-26 15:00,ERCOT,30.08
2025-10-26 16:00,ERCOT,28.58
2025-10-26 17:00,ERCOT,26.91
2025-10-26 18:00,ERCOT,26.45
2025-10-26 19:00,ERCOT,28.35
2025-10-26 20:00,ERCOT,32.3
2025-10-26 21:00,ERCOT,32.74
2025-10-26 22:00,ERCOT,37.44
2025-10-26 23:00,ERCOT,63.35
2025-10-27 0:00,ERCOT,97.95
2025-10-27 1:00,ERCOT,99.2
2025-10-27 2:00,ERCOT,72.12
2025-10-27 3:00,ERCOT,50.23
2025-10-27 4:00,ERCOT,41.47
2025-10-27 5:00,ERCOT,32.56
2025-10-27 6:00,ERCOT,33.33
2025-10-27 7:00,ERCOT,30.73
2025-10-27 8:00,ERCOT,30.47
2025-10-27 9:00,ERCOT,31.32
2025-10-27 10:00,ERCOT,31.39
2025-10-27 11:00,ERCOT,38.2
2025-10-27 12:00,ERCOT,38.74
2025-10-27 13:00,ERCOT,44.39
2025-10-27 14:00,ERCOT,32.59
2025-10-27 15:00,ERCOT,21.2
2025-10-27 16:00,ERCOT,19.31
2025-10-27 17:00,ERCOT,21.54
2025-10-27 18:00,ERCOT,27.61
2025-10-27 19:00,ERCOT,31.69
2025-10-27 20:00,ERCOT,39.55
2025-10-27 21:00,ERCOT,43.39
2025-10-27 22:00,ERCOT,44.07
2025-10-27 23:00,ERCOT,63.67
2025-10-28 0:00,ERCOT,80.43
2025-10-28 1:00,ERCOT,65.8
2025-10-28 2:00,ERCOT,52.62
2025-10-28 3:00,ERCOT,43.55
2025-10-28 4:00,ERCOT,35.22
2025-10-28 5:00,ERCOT,28
2025-10-28 6:00,ERCOT,30.43
2025-10-28 7:00,ERCOT,28.96
2025-10-28 8:00,ERCOT,30.68
2025-10-28 9:00,ERCOT,29.68
2025-10-28 10:00,ERCOT,29.16
2025-10-28 11:00,ERCOT,31.04
2025-10-28 12:00,ERCOT,30.16
2025-10-28 13:00,ERCOT,26.79
2025-10-28 14:00,ERCOT,23.16
2025-10-28 15:00,ERCOT,19.02
2025-10-28 16:00,ERCOT,21.01
2025-10-28 17:00,ERCOT,28.55
2025-10-28 18:00,ERCOT,34.74
2025-10-28 19:00,ERCOT,45.36
2025-10-28 20:00,ERCOT,54.43
2025-10-28 21:00,ERCOT,59.38
2025-10-28 22:00,ERCOT,53.11
2025-10-28 23:00,ERCOT,57.05
2025-10-29 0:00,ERCOT,51.93
2025-10-29 1:00,ERCOT,44.29
2025-10-29 2:00,ERCOT,33.03
2025-10-29 3:00,ERCOT,25.7
2025-10-29 4:00,ERCOT,23.7
2025-10-29 5:00,ERCOT,21.69
2025-10-29 6:00,ERCOT,22.39
2025-10-29 7:00,ERCOT,21.3
2025-10-29 8:00,ERCOT,15.93
2025-10-29 9:00,ERCOT,16.51
2025-10-29 10:00,ERCOT,17.67
2025-10-29 11:00,ERCOT,19.93
2025-10-29 12:00,ERCOT,22.64
2025-10-29 13:00,ERCOT,23.34
2025-10-29 14:00,ERCOT,12.67
2025-10-29 15:00,ERCOT,-1.87
2025-10-29 16:00,ERCOT,-5.69
2025-10-29 17:00,ERCOT,-4.03
2025-10-29 18:00,ERCOT,-5.18
2025-10-29 19:00,ERCOT,-4.35
2025-10-29 20:00,ERCOT,-3.27
2025-10-29 21:00,ERCOT,-4.75
2025-10-29 22:00,ERCOT,-1.81
2025-10-29 23:00,ERCOT,5.2
2025-10-30 0:00,ERCOT,32.37
2025-10-30 1:00,ERCOT,38.09
2025-10-30 2:00,ERCOT,36.65
2025-10-30 3:00,ERCOT,37.41
2025-10-30 4:00,ERCOT,40.48
2025-10-30 5:00,ERCOT,35.58
2025-10-30 6:00,ERCOT,28.54
2025-10-30 7:00,ERCOT,27.78
2025-10-30 8:00,ERCOT,30.29
2025-10-30 9:00,ERCOT,33.99
2025-10-30 10:00,ERCOT,36.33
2025-10-30 11:00,ERCOT,45.12
2025-10-30 12:00,ERCOT,54.16
2025-10-30 13:00,ERCOT,83.84
2025-10-30 14:00,ERCOT,41.95
2025-10-30 15:00,ERCOT,20.16
2025-10-30 16:00,ERCOT,14.94
2025-10-30 17:00,ERCOT,14.17
2025-10-30 18:00,ERCOT,13.01
2025-10-30 19:00,ERCOT,14.16
2025-10-30 20:00,ERCOT,13.88
2025-10-30 21:00,ERCOT,12.32
2025-10-30 22:00,ERCOT,16.39
2025-10-30 23:00,ERCOT,31.02
2025-10-31 0:00,ERCOT,70.2
2025-10-31 1:00,ERCOT,68.35
2025-10-31 2:00,ERCOT,52.55
2025-10-31 3:00,ERCOT,39.06
2025-10-31 4:00,ERCOT,33.93
2025-10-31 5:00,ERCOT,28.82
2025-10-31 6:00,ERCOT,31.46
2025-10-31 7:00,ERCOT,31.29
2025-10-31 8:00,ERCOT,31.08
2025-10-31 9:00,ERCOT,33.44
2025-10-31 10:00,ERCOT,37.83
2025-10-31 11:00,ERCOT,45.46
2025-10-31 12:00,ERCOT,53.3
2025-10-31 13:00,ERCOT,59.79
2025-10-31 14:00,ERCOT,39.04
2025-10-31 15:00,ERCOT,18.65
2025-10-31 16:00,ERCOT,13.87
2025-10-31 17:00,ERCOT,13.45
2025-10-31 18:00,ERCOT,13.38
2025-10-31 19:00,ERCOT,13.52
2025-10-31 20:00,ERCOT,13.49
2025-10-31 21:00,ERCOT,12.91
2025-10-31 22:00,ERCOT,15.57
2025-10-31 23:00,ERCOT,28.56
2025-11-01 0:00,ERCOT,52.56
2025-11-01 1:00,ERCOT,43.71
2025-11-01 2:00,ERCOT,29.51
2025-11-01 3:00,ERCOT,24.22
2025-11-01 4:00,ERCOT,23.92
2025-11-01 5:00,ERCOT,24.22
2025-11-01 6:00,ERCOT,24.69
2025-11-01 7:00,ERCOT,24.27
2025-11-01 8:00,ERCOT,26.64
2025-11-01 9:00,ERCOT,28.11
2025-11-01 10:00,ERCOT,31.89
2025-11-01 11:00,ERCOT,34.97
2025-11-01 12:00,ERCOT,34.24
2025-11-01 13:00,ERCOT,38.03
2025-11-01 14:00,ERCOT,30.76
2025-11-01 15:00,ERCOT,20.01
2025-11-01 16:00,ERCOT,15.77
2025-11-01 17:00,ERCOT,16.1
2025-11-01 18:00,ERCOT,16.74
2025-11-01 19:00,ERCOT,19.15
2025-11-01 20:00,ERCOT,21.72
2025-11-01 21:00,ERCOT,25.14
2025-11-01 22:00,ERCOT,27.53
2025-11-01 23:00,ERCOT,47.71
2025-11-02 0:00,ERCOT,66.89
2025-11-02 1:00,ERCOT,68.72
2025-11-02 2:00,ERCOT,63.36
2025-11-02 3:00,ERCOT,64.34
2025-11-02 4:00,ERCOT,74.82
2025-11-02 5:00,ERCOT,48.89
2025-11-02 6:00,ERCOT,52.28
2025-11-02 7:00,ERCOT,43.4
2025-11-02 8:00,ERCOT,45.47
2025-11-02 9:00,ERCOT,49.25
2025-11-02 10:00,ERCOT,48.81
2025-11-02 11:00,ERCOT,46.48
2025-11-02 12:00,ERCOT,43.44
2025-11-02 13:00,ERCOT,37.18
2025-11-02 14:00,ERCOT,26.87
2025-11-02 15:00,ERCOT,14.3
2025-11-02 16:00,ERCOT,6.37
2025-11-02 17:00,ERCOT,6.28
2025-11-02 18:00,ERCOT,8.01
2025-11-02 19:00,ERCOT,9.1
2025-11-02 20:00,ERCOT,9.66
2025-11-02 21:00,ERCOT,11.15
2025-11-02 22:00,ERCOT,13.61
2025-11-02 23:00,ERCOT,27.31
2025-11-03 0:00,ERCOT,75.2
2025-11-03 1:00,ERCOT,65.5
2025-11-03 2:00,ERCOT,47.5
2025-11-03 3:00,ERCOT,33.74
2025-11-03 4:00,ERCOT,30.17
2025-11-03 5:00,ERCOT,29.09
2025-11-03 6:00,ERCOT,24.74
2025-11-03 7:00,ERCOT,24.37
2025-11-03 8:00,ERCOT,23.72
2025-11-03 9:00,ERCOT,23.37
2025-11-03 10:00,ERCOT,24.18
2025-11-03 11:00,ERCOT,25.23
2025-11-03 12:00,ERCOT,32.04
2025-11-03 13:00,ERCOT,38.76
2025-11-03 14:00,ERCOT,28.65
2025-11-03 15:00,ERCOT,14.87
2025-11-03 16:00,ERCOT,15.94
2025-11-03 17:00,ERCOT,16.38
2025-11-03 18:00,ERCOT,18.85
2025-11-03 19:00,ERCOT,23.03
2025-11-03 20:00,ERCOT,22.83
2025-11-03 21:00,ERCOT,21.66
2025-11-03 22:00,ERCOT,24.62
2025-11-03 23:00,ERCOT,36.26
2025-11-04 0:00,ERCOT,75.32
2025-11-04 1:00,ERCOT,55.52
2025-11-04 2:00,ERCOT,46.86
2025-11-04 3:00,ERCOT,44.39
2025-11-04 4:00,ERCOT,37.51
2025-11-04 5:00,ERCOT,31.04
2025-11-04 6:00,ERCOT,26.92
2025-11-04 7:00,ERCOT,25.24
2025-11-04 8:00,ERCOT,23.47
2025-11-04 9:00,ERCOT,23.13
2025-11-04 10:00,ERCOT,23.05
2025-11-04 11:00,ERCOT,24.64
2025-11-04 12:00,ERCOT,30.36
2025-11-04 13:00,ERCOT,35.99
2025-11-04 14:00,ERCOT,26.23
2025-11-04 15:00,ERCOT,11.11
2025-11-04 16:00,ERCOT,4.64
2025-11-04 17:00,ERCOT,6.78
2025-11-04 18:00,ERCOT,9.54
2025-11-04 19:00,ERCOT,13.97
2025-11-04 20:00,ERCOT,16.65
2025-11-04 21:00,ERCOT,20.03
2025-11-04 22:00,ERCOT,24.29
2025-11-04 23:00,ERCOT,41.33
2025-11-05 0:00,ERCOT,65.33
2025-11-05 1:00,ERCOT,49.78
2025-11-05 2:00,ERCOT,43.91
2025-11-05 3:00,ERCOT,38.26
2025-11-05 4:00,ERCOT,31.41
2025-11-05 5:00,ERCOT,28.26
2025-11-05 6:00,ERCOT,26.91
2025-11-05 7:00,ERCOT,19.32
2025-11-05 8:00,ERCOT,18.54
2025-11-05 9:00,ERCOT,18.58
2025-11-05 10:00,ERCOT,19.18
2025-11-05 11:00,ERCOT,21.7
2025-11-05 12:00,ERCOT,26.68
2025-11-05 13:00,ERCOT,31.07
2025-11-05 14:00,ERCOT,26.85
2025-11-05 15:00,ERCOT,13.99
2025-11-05 16:00,ERCOT,14.35
2025-11-05 17:00,ERCOT,17.91
2025-11-05 18:00,ERCOT,23.85
2025-11-05 19:00,ERCOT,27.77
2025-11-05 20:00,ERCOT,29.38
2025-11-05 21:00,ERCOT,32.55
2025-11-05 22:00,ERCOT,38.97
2025-11-05 23:00,ERCOT,71.37
2025-11-06 0:00,ERCOT,150.97
2025-11-06 1:00,ERCOT,92.37
2025-11-06 2:00,ERCOT,77.19
2025-11-06 3:00,ERCOT,50.82
2025-11-06 4:00,ERCOT,39.93
2025-11-06 5:00,ERCOT,36.99
2025-11-06 6:00,ERCOT,34.23
2025-11-06 7:00,ERCOT,32.91
2025-11-06 8:00,ERCOT,33.63
2025-11-06 9:00,ERCOT,36.76
2025-11-06 10:00,ERCOT,36.67
2025-11-06 11:00,ERCOT,38.2
2025-11-06 12:00,ERCOT,44.99
2025-11-06 13:00,ERCOT,55.35
2025-11-06 14:00,ERCOT,38.93
2025-11-06 15:00,ERCOT,27.76
2025-11-06 16:00,ERCOT,27.75
2025-11-06 17:00,ERCOT,27.71
2025-11-06 18:00,ERCOT,31.09
2025-11-06 19:00,ERCOT,34.15
2025-11-06 20:00,ERCOT,40.91
2025-11-06 21:00,ERCOT,49.4
2025-11-06 22:00,ERCOT,55.52
2025-11-06 23:00,ERCOT,81.79
2025-11-07 0:00,ERCOT,108.43
2025-11-07 1:00,ERCOT,74.8
2025-11-07 2:00,ERCOT,47.76
2025-11-07 3:00,ERCOT,38.46
2025-11-07 4:00,ERCOT,33.07
2025-11-07 5:00,ERCOT,28.35
2025-11-07 6:00,ERCOT,23.86
2025-11-07 7:00,ERCOT,24.81
2025-11-07 8:00,ERCOT,23.57
2025-11-07 9:00,ERCOT,23.4
2025-11-07 10:00,ERCOT,24.43
2025-11-07 11:00,ERCOT,26.77
2025-11-07 12:00,ERCOT,31.16
2025-11-07 13:00,ERCOT,33.27
2025-11-07 14:00,ERCOT,27.79
2025-11-07 15:00,ERCOT,15.96
2025-11-07 16:00,ERCOT,17.28
2025-11-07 17:00,ERCOT,23.09
2025-11-07 18:00,ERCOT,32.67
2025-11-07 19:00,ERCOT,47
2025-11-07 20:00,ERCOT,68.33
2025-11-07 21:00,ERCOT,81.62
2025-11-07 22:00,ERCOT,84.62
2025-11-07 23:00,ERCOT,184.62
2025-11-08 0:00,ERCOT,231.86
2025-11-08 1:00,ERCOT,162.95
2025-11-08 2:00,ERCOT,108.25
2025-11-08 3:00,ERCOT,78.21
2025-11-08 4:00,ERCOT,69.48
2025-11-08 5:00,ERCOT,55.53
2025-11-08 6:00,ERCOT,48.69
2025-11-08 7:00,ERCOT,54.43
2025-11-08 8:00,ERCOT,45.4
2025-11-08 9:00,ERCOT,41.09
