CloseDateUTC,ISO,lmpPrice
2024-06-03 3:00,ERCOT,27.78
2024-06-03 4:00,ERCOT,21.33
2024-06-03 5:00,ERCOT,19.48
2024-06-03 6:00,ERCOT,17.05
2024-06-03 7:00,ERCOT,14.36
2024-06-03 8:00,ERCOT,12.42
2024-06-03 9:00,ERCOT,11.44
2024-06-03 10:00,ERCOT,11.83
2024-06-03 11:00,ERCOT,13.73
2024-06-03 12:00,ERCOT,13.66
2024-06-03 13:00,ERCOT,12.09
2024-06-03 14:00,ERCOT,11.42
2024-06-03 15:00,ERCOT,10.51
2024-06-03 16:00,ERCOT,11.67
2024-06-03 17:00,ERCOT,15.91
2024-06-03 18:00,ERCOT,17.5
2024-06-03 19:00,ERCOT,23.44
2024-06-03 20:00,ERCOT,26.63
2024-06-03 21:00,ERCOT,30.34
2024-06-03 22:00,ERCOT,40.78
2024-06-03 23:00,ERCOT,39.63
2024-06-04 0:00,ERCOT,35.16
2024-06-04 1:00,ERCOT,46.77
2024-06-04 2:00,ERCOT,33.39
2024-06-04 3:00,ERCOT,26.71
2024-06-04 4:00,ERCOT,21.94
2024-06-04 5:00,ERCOT,19.14
2024-06-04 6:00,ERCOT,18.17
2024-06-04 7:00,ERCOT,16.37
2024-06-04 8:00,ERCOT,15
2024-06-04 9:00,ERCOT,15.1
2024-06-04 10:00,ERCOT,16.28
2024-06-04 11:00,ERCOT,17.15
2024-06-04 12:00,ERCOT,17.47
2024-06-04 13:00,ERCOT,16.62
2024-06-04 14:00,ERCOT,11
2024-06-04 15:00,ERCOT,12.53
2024-06-04 16:00,ERCOT,15.06
2024-06-04 17:00,ERCOT,18.65
2024-06-04 18:00,ERCOT,19.56
2024-06-04 19:00,ERCOT,20.39
2024-06-04 20:00,ERCOT,25.93
2024-06-04 21:00,ERCOT,35.65
2024-06-04 22:00,ERCOT,44.97
2024-06-04 23:00,ERCOT,42.3
2024-06-05 0:00,ERCOT,42.98
2024-06-05 1:00,ERCOT,90.57
2024-06-05 2:00,ERCOT,66.57
2024-06-05 3:00,ERCOT,38.91
2024-06-05 4:00,ERCOT,27.67
2024-06-05 5:00,ERCOT,22.82
2024-06-05 6:00,ERCOT,19.04
2024-06-05 7:00,ERCOT,17.58
2024-06-05 8:00,ERCOT,16.94
2024-06-05 9:00,ERCOT,17.21
2024-06-05 10:00,ERCOT,18.38
2024-06-05 11:00,ERCOT,20.34
2024-06-05 12:00,ERCOT,22.56
2024-06-05 13:00,ERCOT,19.95
2024-06-05 14:00,ERCOT,17.38
2024-06-05 15:00,ERCOT,17.25
2024-06-05 16:00,ERCOT,17.72
2024-06-05 17:00,ERCOT,20.66
2024-06-05 18:00,ERCOT,28.44
2024-06-05 19:00,ERCOT,38.75
2024-06-05 20:00,ERCOT,48.37
2024-06-05 21:00,ERCOT,59.21
2024-06-05 22:00,ERCOT,77.72
2024-06-05 23:00,ERCOT,80.6
2024-06-06 0:00,ERCOT,85.35
2024-06-06 1:00,ERCOT,108.64
2024-06-06 2:00,ERCOT,127.58
2024-06-06 3:00,ERCOT,64.41
2024-06-06 4:00,ERCOT,30.16
2024-06-06 5:00,ERCOT,25.17
2024-06-06 6:00,ERCOT,21.61
2024-06-06 7:00,ERCOT,18.7
2024-06-06 8:00,ERCOT,17.69
2024-06-06 9:00,ERCOT,16.83
2024-06-06 10:00,ERCOT,16.27
2024-06-06 11:00,ERCOT,17.69
2024-06-06 12:00,ERCOT,19.43
2024-06-06 13:00,ERCOT,18.74
2024-06-06 14:00,ERCOT,16.2
2024-06-06 15:00,ERCOT,14.28
2024-06-06 16:00,ERCOT,16.69
2024-06-06 17:00,ERCOT,16.36
2024-06-06 18:00,ERCOT,32.03
2024-06-06 19:00,ERCOT,64.57
2024-06-06 20:00,ERCOT,79.56
2024-06-06 21:00,ERCOT,108.96
2024-06-06 22:00,ERCOT,132.01
2024-06-06 23:00,ERCOT,129.49
2024-06-07 0:00,ERCOT,108.26
2024-06-07 1:00,ERCOT,202.2
2024-06-07 2:00,ERCOT,131.98
2024-06-07 3:00,ERCOT,41.77
2024-06-07 4:00,ERCOT,27.84
2024-06-07 5:00,ERCOT,22.09
2024-06-07 6:00,ERCOT,17.96
2024-06-07 7:00,ERCOT,16.54
2024-06-07 8:00,ERCOT,14.37
2024-06-07 9:00,ERCOT,13.82
2024-06-07 10:00,ERCOT,14.12
2024-06-07 11:00,ERCOT,16.25
2024-06-07 12:00,ERCOT,18.34
2024-06-07 13:00,ERCOT,16.57
2024-06-07 14:00,ERCOT,14.21
2024-06-07 15:00,ERCOT,15.55
2024-06-07 16:00,ERCOT,19.64
2024-06-07 17:00,ERCOT,25.69
2024-06-07 18:00,ERCOT,36.78
2024-06-07 19:00,ERCOT,47.27
2024-06-07 20:00,ERCOT,61.7
2024-06-07 21:00,ERCOT,61.97
2024-06-07 22:00,ERCOT,66.52
2024-06-07 23:00,ERCOT,57.56
2024-06-08 0:00,ERCOT,58.9
2024-06-08 1:00,ERCOT,57.1
2024-06-08 2:00,ERCOT,52.34
2024-06-08 3:00,ERCOT,38.98
2024-06-08 4:00,ERCOT,28.44
2024-06-08 5:00,ERCOT,23.79
2024-06-08 6:00,ERCOT,18.01
2024-06-08 7:00,ERCOT,16.51
2024-06-08 8:00,ERCOT,15.23
2024-06-08 9:00,ERCOT,14.79
2024-06-08 10:00,ERCOT,14.28
2024-06-08 11:00,ERCOT,13.34
2024-06-08 12:00,ERCOT,15.03
2024-06-08 13:00,ERCOT,13.75
2024-06-08 14:00,ERCOT,14.02
2024-06-08 15:00,ERCOT,15.67
2024-06-08 16:00,ERCOT,18.52
2024-06-08 17:00,ERCOT,21.78
2024-06-08 18:00,ERCOT,28.55
2024-06-08 19:00,ERCOT,30.07
2024-06-08 20:00,ERCOT,29.97
2024-06-08 21:00,ERCOT,30.61
2024-06-08 22:00,ERCOT,42.09
2024-06-08 23:00,ERCOT,40.73
2024-06-09 0:00,ERCOT,40.36
2024-06-09 1:00,ERCOT,49.72
2024-06-09 2:00,ERCOT,45.5
2024-06-09 3:00,ERCOT,30.75
2024-06-09 4:00,ERCOT,23.89
2024-06-09 5:00,ERCOT,20.59
2024-06-09 6:00,ERCOT,18.91
2024-06-09 7:00,ERCOT,15.73
2024-06-09 8:00,ERCOT,14.46
2024-06-09 9:00,ERCOT,13.19
2024-06-09 10:00,ERCOT,13.11
2024-06-09 11:00,ERCOT,14.11
2024-06-09 12:00,ERCOT,16.17
2024-06-09 13:00,ERCOT,15.71
2024-06-09 14:00,ERCOT,14.09
2024-06-09 15:00,ERCOT,14.37
2024-06-09 16:00,ERCOT,19.81
2024-06-09 17:00,ERCOT,22.9
2024-06-09 18:00,ERCOT,27.57
2024-06-09 19:00,ERCOT,35.8
2024-06-09 20:00,ERCOT,41.61
2024-06-09 21:00,ERCOT,40.69
2024-06-09 22:00,ERCOT,61.89
2024-06-09 23:00,ERCOT,63.47
2024-06-10 0:00,ERCOT,61.23
2024-06-10 1:00,ERCOT,79.9
2024-06-10 2:00,ERCOT,62.63
2024-06-10 3:00,ERCOT,44.24
2024-06-10 4:00,ERCOT,27.16
2024-06-10 5:00,ERCOT,24.72
2024-06-10 6:00,ERCOT,25.29
2024-06-10 7:00,ERCOT,21.24
2024-06-10 8:00,ERCOT,20.06
2024-06-10 9:00,ERCOT,20.92
2024-06-10 10:00,ERCOT,21.7
2024-06-10 11:00,ERCOT,22.34
2024-06-10 12:00,ERCOT,28.45
2024-06-10 13:00,ERCOT,25.37
2024-06-10 14:00,ERCOT,24.2
2024-06-10 15:00,ERCOT,24.46
2024-06-10 16:00,ERCOT,27.03
2024-06-10 17:00,ERCOT,32.73
2024-06-10 18:00,ERCOT,44.97
2024-06-10 19:00,ERCOT,44.67
2024-06-10 20:00,ERCOT,50.84
2024-06-10 21:00,ERCOT,67.41
2024-06-10 22:00,ERCOT,75.47
2024-06-10 23:00,ERCOT,71.23
2024-06-11 0:00,ERCOT,95.1
2024-06-11 1:00,ERCOT,121.57
2024-06-11 2:00,ERCOT,129.53
2024-06-11 3:00,ERCOT,75.2
2024-06-11 4:00,ERCOT,33.56
2024-06-11 5:00,ERCOT,27.97
2024-06-11 6:00,ERCOT,27.71
2024-06-11 7:00,ERCOT,25.61
2024-06-11 8:00,ERCOT,24.43
2024-06-11 9:00,ERCOT,24.06
2024-06-11 10:00,ERCOT,23.82
2024-06-11 11:00,ERCOT,26.42
2024-06-11 12:00,ERCOT,28.47
2024-06-11 13:00,ERCOT,25.74
2024-06-11 14:00,ERCOT,24.8
2024-06-11 15:00,ERCOT,24.6
2024-06-11 16:00,ERCOT,29.34
2024-06-11 17:00,ERCOT,32.93
2024-06-11 18:00,ERCOT,43.54
2024-06-11 19:00,ERCOT,57.89
2024-06-11 20:00,ERCOT,60.28
2024-06-11 21:00,ERCOT,68.45
2024-06-11 22:00,ERCOT,66.81
2024-06-11 23:00,ERCOT,65.31
2024-06-12 0:00,ERCOT,63.43
2024-06-12 1:00,ERCOT,79.41
2024-06-12 2:00,ERCOT,90.01
2024-06-12 3:00,ERCOT,47.06
2024-06-12 4:00,ERCOT,30.24
2024-06-12 5:00,ERCOT,26.84
2024-06-12 6:00,ERCOT,28.88
2024-06-12 7:00,ERCOT,26.91
2024-06-12 8:00,ERCOT,25.54
2024-06-12 9:00,ERCOT,25.79
2024-06-12 10:00,ERCOT,26.22
2024-06-12 11:00,ERCOT,27.38
2024-06-12 12:00,ERCOT,29.94
2024-06-12 13:00,ERCOT,26.38
2024-06-12 14:00,ERCOT,24.62
2024-06-12 15:00,ERCOT,22.36
2024-06-12 16:00,ERCOT,26.1
2024-06-12 17:00,ERCOT,33.88
2024-06-12 18:00,ERCOT,41.39
2024-06-12 19:00,ERCOT,52.98
2024-06-12 20:00,ERCOT,61.93
2024-06-12 21:00,ERCOT,70.35
2024-06-12 22:00,ERCOT,72.62
2024-06-12 23:00,ERCOT,64.17
2024-06-13 0:00,ERCOT,66.37
2024-06-13 1:00,ERCOT,81.39
2024-06-13 2:00,ERCOT,83.2
2024-06-13 3:00,ERCOT,43.23
2024-06-13 4:00,ERCOT,27.84
2024-06-13 5:00,ERCOT,25.9
2024-06-13 6:00,ERCOT,21.45
2024-06-13 7:00,ERCOT,18.62
2024-06-13 8:00,ERCOT,17.09
2024-06-13 9:00,ERCOT,17.69
2024-06-13 10:00,ERCOT,18.78
2024-06-13 11:00,ERCOT,21.06
2024-06-13 12:00,ERCOT,25.28
2024-06-13 13:00,ERCOT,23.68
2024-06-13 14:00,ERCOT,21.58
2024-06-13 15:00,ERCOT,20.87
2024-06-13 16:00,ERCOT,28.24
2024-06-13 17:00,ERCOT,39.7
2024-06-13 18:00,ERCOT,51.55
2024-06-13 19:00,ERCOT,75.74
2024-06-13 20:00,ERCOT,87.25
2024-06-13 21:00,ERCOT,97.6
2024-06-13 22:00,ERCOT,100.28
2024-06-13 23:00,ERCOT,83.09
2024-06-14 0:00,ERCOT,81.38
2024-06-14 1:00,ERCOT,106.46
2024-06-14 2:00,ERCOT,71.34
2024-06-14 3:00,ERCOT,39.37
2024-06-14 4:00,ERCOT,29.12
2024-06-14 5:00,ERCOT,26.87
2024-06-14 6:00,ERCOT,21.79
2024-06-14 7:00,ERCOT,20.49
2024-06-14 8:00,ERCOT,18.28
2024-06-14 9:00,ERCOT,18.53
2024-06-14 10:00,ERCOT,19.02
2024-06-14 11:00,ERCOT,21.41
2024-06-14 12:00,ERCOT,21.88
2024-06-14 13:00,ERCOT,21.49
2024-06-14 14:00,ERCOT,19.24
2024-06-14 15:00,ERCOT,21.09
2024-06-14 16:00,ERCOT,30.48
2024-06-14 17:00,ERCOT,39.84
2024-06-14 18:00,ERCOT,53.91
2024-06-14 19:00,ERCOT,69.48
2024-06-14 20:00,ERCOT,76.54
2024-06-14 21:00,ERCOT,83.35
2024-06-14 22:00,ERCOT,84.1
2024-06-14 23:00,ERCOT,61.3
2024-06-15 0:00,ERCOT,46.78
2024-06-15 1:00,ERCOT,53.9
2024-06-15 2:00,ERCOT,54.45
2024-06-15 3:00,ERCOT,34.69
2024-06-15 4:00,ERCOT,29.19
2024-06-15 5:00,ERCOT,25.83
2024-06-15 6:00,ERCOT,25.73
2024-06-15 7:00,ERCOT,23.79
2024-06-15 8:00,ERCOT,21.81
2024-06-15 9:00,ERCOT,21.97
2024-06-15 10:00,ERCOT,21.44
2024-06-15 11:00,ERCOT,21.34
2024-06-15 12:00,ERCOT,18.83
2024-06-15 13:00,ERCOT,18.32
2024-06-15 14:00,ERCOT,17.06
2024-06-15 15:00,ERCOT,19.57
2024-06-15 16:00,ERCOT,25.46
2024-06-15 17:00,ERCOT,35.88
2024-06-15 18:00,ERCOT,47.42
2024-06-15 19:00,ERCOT,56.43
2024-06-15 20:00,ERCOT,49.69
2024-06-15 21:00,ERCOT,53.98
2024-06-15 22:00,ERCOT,57.25
2024-06-15 23:00,ERCOT,45.27
2024-06-16 0:00,ERCOT,38.18
2024-06-16 1:00,ERCOT,55.81
2024-06-16 2:00,ERCOT,50.6
2024-06-16 3:00,ERCOT,34.53
2024-06-16 4:00,ERCOT,29.37
2024-06-16 5:00,ERCOT,25.01
2024-06-16 6:00,ERCOT,22.53
2024-06-16 7:00,ERCOT,19.22
2024-06-16 8:00,ERCOT,17.84
2024-06-16 9:00,ERCOT,16.81
2024-06-16 10:00,ERCOT,16.29
2024-06-16 11:00,ERCOT,16.35
2024-06-16 12:00,ERCOT,15.75
2024-06-16 13:00,ERCOT,15.36
2024-06-16 14:00,ERCOT,11.14
2024-06-16 15:00,ERCOT,15.44
2024-06-16 16:00,ERCOT,22.56
2024-06-16 17:00,ERCOT,26.05
2024-06-16 18:00,ERCOT,30.49
2024-06-16 19:00,ERCOT,33.61
2024-06-16 20:00,ERCOT,33.61
2024-06-16 21:00,ERCOT,36.86
2024-06-16 22:00,ERCOT,38.78
2024-06-16 23:00,ERCOT,36.94
2024-06-17 0:00,ERCOT,38.44
2024-06-17 1:00,ERCOT,43.98
2024-06-17 2:00,ERCOT,50.36
2024-06-17 3:00,ERCOT,33.92
2024-06-17 4:00,ERCOT,29.83
2024-06-17 5:00,ERCOT,25.72
2024-06-17 6:00,ERCOT,21.72
2024-06-17 7:00,ERCOT,20.1
2024-06-17 8:00,ERCOT,18.52
2024-06-17 9:00,ERCOT,17.49
2024-06-17 10:00,ERCOT,18.19
2024-06-17 11:00,ERCOT,20.3
2024-06-17 12:00,ERCOT,21.77
2024-06-17 13:00,ERCOT,19.83
2024-06-17 14:00,ERCOT,17.37
2024-06-17 15:00,ERCOT,18.51
2024-06-17 16:00,ERCOT,21.59
2024-06-17 17:00,ERCOT,27.66
2024-06-17 18:00,ERCOT,31.5
2024-06-17 19:00,ERCOT,42.22
2024-06-17 20:00,ERCOT,38.45
2024-06-17 21:00,ERCOT,36.51
2024-06-17 22:00,ERCOT,34.61
2024-06-17 23:00,ERCOT,29.85
2024-06-18 0:00,ERCOT,27.22
2024-06-18 1:00,ERCOT,34.87
2024-06-18 2:00,ERCOT,36.89
2024-06-18 3:00,ERCOT,28.98
2024-06-18 4:00,ERCOT,29.45
2024-06-18 5:00,ERCOT,20.45
2024-06-18 6:00,ERCOT,22.59
2024-06-18 7:00,ERCOT,22.13
2024-06-18 8:00,ERCOT,20.19
2024-06-18 9:00,ERCOT,20.35
2024-06-18 10:00,ERCOT,23.1
2024-06-18 11:00,ERCOT,25.76
2024-06-18 12:00,ERCOT,26.79
2024-06-18 13:00,ERCOT,23.85
2024-06-18 14:00,ERCOT,21.26
2024-06-18 15:00,ERCOT,20.85
2024-06-18 16:00,ERCOT,22.09
2024-06-18 17:00,ERCOT,24.4
2024-06-18 18:00,ERCOT,27.71
2024-06-18 19:00,ERCOT,27.16
2024-06-18 20:00,ERCOT,28.23
2024-06-18 21:00,ERCOT,27.84
2024-06-18 22:00,ERCOT,27.49
2024-06-18 23:00,ERCOT,30.19
2024-06-19 0:00,ERCOT,29.18
2024-06-19 1:00,ERCOT,32.28
2024-06-19 2:00,ERCOT,34.05
2024-06-19 3:00,ERCOT,28.33
2024-06-19 4:00,ERCOT,28.63
2024-06-19 5:00,ERCOT,22.89
2024-06-19 6:00,ERCOT,24.53
2024-06-19 7:00,ERCOT,19.3
2024-06-19 8:00,ERCOT,17.89
2024-06-19 9:00,ERCOT,17.35
2024-06-19 10:00,ERCOT,18.02
2024-06-19 11:00,ERCOT,20.57
2024-06-19 12:00,ERCOT,24.28
2024-06-19 13:00,ERCOT,23.22
2024-06-19 14:00,ERCOT,21.18
2024-06-19 15:00,ERCOT,18.12
2024-06-19 16:00,ERCOT,23.74
2024-06-19 17:00,ERCOT,24.61
2024-06-19 18:00,ERCOT,21
2024-06-19 19:00,ERCOT,21.02
2024-06-19 20:00,ERCOT,14.89
2024-06-19 21:00,ERCOT,12.32
2024-06-19 22:00,ERCOT,13.06
2024-06-19 23:00,ERCOT,11.86
2024-06-20 0:00,ERCOT,14.66
2024-06-20 1:00,ERCOT,17.34
2024-06-20 2:00,ERCOT,25.75
2024-06-20 3:00,ERCOT,24.94
2024-06-20 4:00,ERCOT,27.87
2024-06-20 5:00,ERCOT,23.14
2024-06-20 6:00,ERCOT,17.81
2024-06-20 7:00,ERCOT,17.5
2024-06-20 8:00,ERCOT,17.37
2024-06-20 9:00,ERCOT,16.28
2024-06-20 10:00,ERCOT,17.08
2024-06-20 11:00,ERCOT,21.24
2024-06-20 12:00,ERCOT,20.37
2024-06-20 13:00,ERCOT,19.14
2024-06-20 14:00,ERCOT,18.03
2024-06-20 15:00,ERCOT,14.7
2024-06-20 16:00,ERCOT,9.76
2024-06-20 17:00,ERCOT,9.38
2024-06-20 18:00,ERCOT,11.59
2024-06-20 19:00,ERCOT,13.4
2024-06-20 20:00,ERCOT,7.5
2024-06-20 21:00,ERCOT,5.34
2024-06-20 22:00,ERCOT,8.68
2024-06-20 23:00,ERCOT,6.87
2024-06-21 0:00,ERCOT,14.11
2024-06-21 1:00,ERCOT,25.12
2024-06-21 2:00,ERCOT,48.92
2024-06-21 3:00,ERCOT,43.22
2024-06-21 4:00,ERCOT,32.86
2024-06-21 5:00,ERCOT,26.81
2024-06-21 6:00,ERCOT,25.26
2024-06-21 7:00,ERCOT,23.62
2024-06-21 8:00,ERCOT,23.32
2024-06-21 9:00,ERCOT,23.86
2024-06-21 10:00,ERCOT,24.44
2024-06-21 11:00,ERCOT,27.7
2024-06-21 12:00,ERCOT,30.6
2024-06-21 13:00,ERCOT,27.1
2024-06-21 14:00,ERCOT,22.77
2024-06-21 15:00,ERCOT,21.44
2024-06-21 16:00,ERCOT,21.61
2024-06-21 17:00,ERCOT,20.67
2024-06-21 18:00,ERCOT,21.07
2024-06-21 19:00,ERCOT,24.03
2024-06-21 20:00,ERCOT,25.93
2024-06-21 21:00,ERCOT,21.83
2024-06-21 22:00,ERCOT,18.94
2024-06-21 23:00,ERCOT,21.53
2024-06-22 0:00,ERCOT,31.36
2024-06-22 1:00,ERCOT,57.82
2024-06-22 2:00,ERCOT,58.37
2024-06-22 3:00,ERCOT,37.21
2024-06-22 4:00,ERCOT,28.19
2024-06-22 5:00,ERCOT,24.02
2024-06-22 6:00,ERCOT,20.58
2024-06-22 7:00,ERCOT,18.65
2024-06-22 8:00,ERCOT,18.05
2024-06-22 9:00,ERCOT,17.59
2024-06-22 10:00,ERCOT,17.59
2024-06-22 11:00,ERCOT,17.9
2024-06-22 12:00,ERCOT,19.37
2024-06-22 13:00,ERCOT,18.17
2024-06-22 14:00,ERCOT,16.6
2024-06-22 15:00,ERCOT,16.3
2024-06-22 16:00,ERCOT,18.34
2024-06-22 17:00,ERCOT,21.2
2024-06-22 18:00,ERCOT,25.34
2024-06-22 19:00,ERCOT,25.42
2024-06-22 20:00,ERCOT,27.54
2024-06-22 21:00,ERCOT,32.92
2024-06-22 22:00,ERCOT,36.45
2024-06-22 23:00,ERCOT,38.52
2024-06-23 0:00,ERCOT,45.38
2024-06-23 1:00,ERCOT,84.14
2024-06-23 2:00,ERCOT,82.36
2024-06-23 3:00,ERCOT,36.69
2024-06-23 4:00,ERCOT,28.28
2024-06-23 5:00,ERCOT,24.76
2024-06-23 6:00,ERCOT,18.93
2024-06-23 7:00,ERCOT,18.33
2024-06-23 8:00,ERCOT,17.1
2024-06-23 9:00,ERCOT,16.3
2024-06-23 10:00,ERCOT,16.45
2024-06-23 11:00,ERCOT,16.08
2024-06-23 12:00,ERCOT,15.83
2024-06-23 13:00,ERCOT,14.7
2024-06-23 14:00,ERCOT,13.43
2024-06-23 15:00,ERCOT,16.48
2024-06-23 16:00,ERCOT,19.4
2024-06-23 17:00,ERCOT,26.75
2024-06-23 18:00,ERCOT,33.41
2024-06-23 19:00,ERCOT,38.17
2024-06-23 20:00,ERCOT,41.31
2024-06-23 21:00,ERCOT,45.8
2024-06-23 22:00,ERCOT,56.38
2024-06-23 23:00,ERCOT,63.88
2024-06-24 0:00,ERCOT,76.07
2024-06-24 1:00,ERCOT,193.71
2024-06-24 2:00,ERCOT,214.54
2024-06-24 3:00,ERCOT,62.26
2024-06-24 4:00,ERCOT,33.46
2024-06-24 5:00,ERCOT,26.15
2024-06-24 6:00,ERCOT,21.61
2024-06-24 7:00,ERCOT,18.86
2024-06-24 8:00,ERCOT,17.63
2024-06-24 9:00,ERCOT,17.76
2024-06-24 10:00,ERCOT,18.75
2024-06-24 11:00,ERCOT,20.05
2024-06-24 12:00,ERCOT,20.93
2024-06-24 13:00,ERCOT,18.62
2024-06-24 14:00,ERCOT,18.48
2024-06-24 15:00,ERCOT,19.73
2024-06-24 16:00,ERCOT,26.72
2024-06-24 17:00,ERCOT,31.24
2024-06-24 18:00,ERCOT,37.52
2024-06-24 19:00,ERCOT,47.37
2024-06-24 20:00,ERCOT,53.03
2024-06-24 21:00,ERCOT,60.42
2024-06-24 22:00,ERCOT,75.16
2024-06-24 23:00,ERCOT,76.58
2024-06-25 0:00,ERCOT,79.58
2024-06-25 1:00,ERCOT,126.97
2024-06-25 2:00,ERCOT,118.9
2024-06-25 3:00,ERCOT,41.32
2024-06-25 4:00,ERCOT,30.59
2024-06-25 5:00,ERCOT,24.5
2024-06-25 6:00,ERCOT,18.17
2024-06-25 7:00,ERCOT,17.61
2024-06-25 8:00,ERCOT,15.74
2024-06-25 9:00,ERCOT,15.16
2024-06-25 10:00,ERCOT,15.26
2024-06-25 11:00,ERCOT,17.11
2024-06-25 12:00,ERCOT,18.27
2024-06-25 13:00,ERCOT,17.13
2024-06-25 14:00,ERCOT,16.51
2024-06-25 15:00,ERCOT,16.96
2024-06-25 16:00,ERCOT,18.65
2024-06-25 17:00,ERCOT,24.17
2024-06-25 18:00,ERCOT,28.5
2024-06-25 19:00,ERCOT,35.72
2024-06-25 20:00,ERCOT,37.62
2024-06-25 21:00,ERCOT,42.84
2024-06-25 22:00,ERCOT,51.41
2024-06-25 23:00,ERCOT,49.01
2024-06-26 0:00,ERCOT,49.09
2024-06-26 1:00,ERCOT,78.67
2024-06-26 2:00,ERCOT,66.59
2024-06-26 3:00,ERCOT,31.43
2024-06-26 4:00,ERCOT,27.93
2024-06-26 5:00,ERCOT,22.89
2024-06-26 6:00,ERCOT,19.99
2024-06-26 7:00,ERCOT,18.14
2024-06-26 8:00,ERCOT,16.81
2024-06-26 9:00,ERCOT,16.47
2024-06-26 10:00,ERCOT,17.3
2024-06-26 11:00,ERCOT,18.91
2024-06-26 12:00,ERCOT,19.96
2024-06-26 13:00,ERCOT,19.48
2024-06-26 14:00,ERCOT,18.7
2024-06-26 15:00,ERCOT,19.16
2024-06-26 16:00,ERCOT,26.19
2024-06-26 17:00,ERCOT,33.06
2024-06-26 18:00,ERCOT,38.75
2024-06-26 19:00,ERCOT,49.56
2024-06-26 20:00,ERCOT,55.8
2024-06-26 21:00,ERCOT,57.23
2024-06-26 22:00,ERCOT,54.63
2024-06-26 23:00,ERCOT,57.44
2024-06-27 0:00,ERCOT,56.31
2024-06-27 1:00,ERCOT,140.73
2024-06-27 2:00,ERCOT,131.77
2024-06-27 3:00,ERCOT,59.39
2024-06-27 4:00,ERCOT,35.47
2024-06-27 5:00,ERCOT,28.98
2024-06-27 6:00,ERCOT,28.13
2024-06-27 7:00,ERCOT,25.06
2024-06-27 8:00,ERCOT,22.95
2024-06-27 9:00,ERCOT,22.85
2024-06-27 10:00,ERCOT,24.27
2024-06-27 11:00,ERCOT,26.1
2024-06-27 12:00,ERCOT,26.51
2024-06-27 13:00,ERCOT,24.71
2024-06-27 14:00,ERCOT,21.8
2024-06-27 15:00,ERCOT,21.36
2024-06-27 16:00,ERCOT,28.18
2024-06-27 17:00,ERCOT,34.8
2024-06-27 18:00,ERCOT,43.01
2024-06-27 19:00,ERCOT,57.26
2024-06-27 20:00,ERCOT,61.55
2024-06-27 21:00,ERCOT,60.16
2024-06-27 22:00,ERCOT,55.73
2024-06-27 23:00,ERCOT,44.4
2024-06-28 0:00,ERCOT,46.09
2024-06-28 1:00,ERCOT,56.84
2024-06-28 2:00,ERCOT,49.95
2024-06-28 3:00,ERCOT,32.71
2024-06-28 4:00,ERCOT,28.67
2024-06-28 5:00,ERCOT,22.35
2024-06-28 6:00,ERCOT,20.51
2024-06-28 7:00,ERCOT,19.06
2024-06-28 8:00,ERCOT,17.08
2024-06-28 9:00,ERCOT,16.73
2024-06-28 10:00,ERCOT,16.34
2024-06-28 11:00,ERCOT,18.29
2024-06-28 12:00,ERCOT,17.81
2024-06-28 13:00,ERCOT,16.66
2024-06-28 14:00,ERCOT,15.76
2024-06-28 15:00,ERCOT,15.72
2024-06-28 16:00,ERCOT,18.11
2024-06-28 17:00,ERCOT,20.12
2024-06-28 18:00,ERCOT,22.88
2024-06-28 19:00,ERCOT,23.55
2024-06-28 20:00,ERCOT,24.18
2024-06-28 21:00,ERCOT,24.57
2024-06-28 22:00,ERCOT,24.19
2024-06-28 23:00,ERCOT,24.06
2024-06-29 0:00,ERCOT,22.83
2024-06-29 1:00,ERCOT,41.88
2024-06-29 2:00,ERCOT,32.89
2024-06-29 3:00,ERCOT,28.31
2024-06-29 4:00,ERCOT,25.9
2024-06-29 5:00,ERCOT,20.3
2024-06-29 6:00,ERCOT,21.5
2024-06-29 7:00,ERCOT,18.7
2024-06-29 8:00,ERCOT,17.03
2024-06-29 9:00,ERCOT,15.88
2024-06-29 10:00,ERCOT,16.02
2024-06-29 11:00,ERCOT,16.94
2024-06-29 12:00,ERCOT,17.91
2024-06-29 13:00,ERCOT,17.12
2024-06-29 14:00,ERCOT,15.7
2024-06-29 15:00,ERCOT,18.28
2024-06-29 16:00,ERCOT,17.4
2024-06-29 17:00,ERCOT,19.7
2024-06-29 18:00,ERCOT,20.38
2024-06-29 19:00,ERCOT,18.44
2024-06-29 20:00,ERCOT,16.53
2024-06-29 21:00,ERCOT,16.17
2024-06-29 22:00,ERCOT,14.39
2024-06-29 23:00,ERCOT,17.96
2024-06-30 0:00,ERCOT,19.62
2024-06-30 1:00,ERCOT,31.2
2024-06-30 2:00,ERCOT,46.44
2024-06-30 3:00,ERCOT,32.08
2024-06-30 4:00,ERCOT,28.84
2024-06-30 5:00,ERCOT,24.33
2024-06-30 6:00,ERCOT,19.32
2024-06-30 7:00,ERCOT,18.21
2024-06-30 8:00,ERCOT,17.73
2024-06-30 9:00,ERCOT,17.78
2024-06-30 10:00,ERCOT,17.48
2024-06-30 11:00,ERCOT,18.71
2024-06-30 12:00,ERCOT,18.36
2024-06-30 13:00,ERCOT,15.85
2024-06-30 14:00,ERCOT,15.19
2024-06-30 15:00,ERCOT,16.49
2024-06-30 16:00,ERCOT,19.76
2024-06-30 17:00,ERCOT,22.26
2024-06-30 18:00,ERCOT,23.17
2024-06-30 19:00,ERCOT,25.11
2024-06-30 20:00,ERCOT,25.56
