datetime,price
01/10/2026 21:00,46.40
01/10/2026 22:00,47.75
01/10/2026 23:00,46.92
01/10/2026 00:00,43.30
01/11/2026 01:00,30.81
01/11/2026 02:00,26.81
01/11/2026 03:00,24.76
01/11/2026 04:00,23.87
01/11/2026 05:00,23.83
01/11/2026 06:00,22.38
01/11/2026 07:00,22.71
01/11/2026 08:00,27.13
01/11/2026 09:00,20.15
01/11/2026 10:00,15.36
01/11/2026 11:00,14.22
01/11/2026 12:00,13.40
01/11/2026 13:00,12.73
01/11/2026 14:00,11.96
01/11/2026 15:00,10.60
01/11/2026 16:00,13.88
01/11/2026 17:00,20.41
01/11/2026 18:00,40.93
01/11/2026 19:00,46.28
01/11/2026 20:00,46.75
01/11/2026 21:00,44
01/11/2026 22:00,40.50
01/11/2026 23:00,36.54
01/11/2026 00:00,32.09
01/12/2026 01:00,32.58
01/12/2026 02:00,30.36
01/12/2026 03:00,29.34
01/12/2026 04:00,30.06
01/12/2026 05:00,31.87
01/12/2026 06:00,37.18
01/12/2026 07:00,48.38
01/12/2026 08:00,48.90
01/12/2026 09:00,34.62
01/12/2026 10:00,24.14
01/12/2026 11:00,20.54
01/12/2026 12:00,17.85
01/12/2026 13:00,15.53
01/12/2026 14:00,14.73
01/12/2026 15:00,14.65
01/12/2026 16:00,15.69
01/12/2026 17:00,24.82
01/12/2026 18:00,41.40
01/12/2026 19:00,41.31
01/12/2026 20:00,39.19
01/12/2026 21:00,35.11
01/12/2026 22:00,30.59
01/12/2026 23:00,25.80
01/12/2026 00:00,23.84
01/13/2026 01:00,20.72
01/13/2026 02:00,20.49
01/13/2026 03:00,20.05
01/13/2026 04:00,20.02
01/13/2026 05:00,20.41
01/13/2026 06:00,23.93
01/13/2026 07:00,28.77
01/13/2026 08:00,31.96
01/13/2026 09:00,26.93
01/13/2026 10:00,24.87
01/13/2026 11:00,23.03
01/13/2026 12:00,19.54
01/13/2026 13:00,16.74
01/13/2026 14:00,16.09
01/13/2026 15:00,16.27
01/13/2026 16:00,15.85
01/13/2026 17:00,23.82
01/13/2026 18:00,39.10
01/13/2026 19:00,37.10
01/13/2026 20:00,31.62
01/13/2026 21:00,29.08
01/13/2026 22:00,25.33
01/13/2026 23:00,23.53
01/13/2026 00:00,22.02
01/14/2026 01:00,21.24
01/14/2026 02:00,20.40
01/14/2026 03:00,18.73
01/14/2026 04:00,17.35
01/14/2026 05:00,17.11
01/14/2026 06:00,18.31
01/14/2026 07:00,20.66
01/14/2026 08:00,19.65
01/14/2026 09:00,13.26
01/14/2026 10:00,4.80
01/14/2026 11:00,-1
01/14/2026 12:00,-2.04
01/14/2026 13:00,-2.23
01/14/2026 14:00,-2.34
01/14/2026 15:00,-2.49
01/14/2026 16:00,-2.79
01/14/2026 17:00,1.88
01/14/2026 18:00,18.37
01/14/2026 19:00,23.39
01/14/2026 20:00,27.97
01/14/2026 21:00,31.11
01/14/2026 22:00,32.78
01/14/2026 23:00,35.24
01/14/2026 00:00,33.90
01/15/2026 01:00,41
01/15/2026 02:00,41
01/15/2026 03:00,42.45
01/15/2026 04:00,43.49
01/15/2026 05:00,46.21
01/15/2026 06:00,54.21
01/15/2026 07:00,50.04
01/15/2026 08:00,43.01
01/15/2026 09:00,22.59
01/15/2026 10:00,12.36
01/15/2026 11:00,8.12
01/15/2026 12:00,5.22
01/15/2026 13:00,3.39
01/15/2026 14:00,2.41
01/15/2026 15:00,-0.07
01/15/2026 16:00,-0.01
01/15/2026 17:00,7.64
01/15/2026 18:00,28
01/15/2026 19:00,27.35
01/15/2026 20:00,24.31
01/15/2026 21:00,20.59
01/15/2026 22:00,18.86
01/15/2026 23:00,18.96
01/15/2026 00:00,17.78
01/16/2026 01:00,15.26
01/16/2026 02:00,15.43
01/16/2026 03:00,16.48
01/16/2026 04:00,16.17
01/16/2026 05:00,18.33
01/16/2026 06:00,22.37
01/16/2026 07:00,21.52
01/16/2026 08:00,18.55
01/16/2026 09:00,7.36
01/16/2026 10:00,-0.94
01/16/2026 11:00,-3.68
01/16/2026 12:00,-3.91
01/16/2026 13:00,-3.76
01/16/2026 14:00,-4.17
01/16/2026 15:00,-2.98
01/16/2026 16:00,-1.73
01/16/2026 17:00,5.27
01/16/2026 18:00,24.61
01/16/2026 19:00,31.81
01/16/2026 20:00,31.06
01/16/2026 21:00,31.61
01/16/2026 22:00,32.45
01/16/2026 23:00,31.49
01/16/2026 00:00,28.06
01/17/2026 01:00,22.37
01/17/2026 02:00,20.50
01/17/2026 03:00,19.02
01/17/2026 04:00,19.87
01/17/2026 05:00,20.91
01/17/2026 06:00,24.70
01/17/2026 07:00,24.41
01/17/2026 08:00,26.08
01/17/2026 09:00,20.16
01/17/2026 10:00,13.05
01/17/2026 11:00,8.36
01/17/2026 12:00,3.29
01/17/2026 13:00,1.89
01/17/2026 14:00,1.43
01/17/2026 15:00,0.89
01/17/2026 16:00,2.09
01/17/2026 17:00,13.61
01/17/2026 18:00,29.85
01/17/2026 19:00,39.67
01/17/2026 20:00,42.05
01/17/2026 21:00,44.37
01/17/2026 22:00,49.13
01/17/2026 23:00,49.93
01/17/2026 00:00,40.59
01/18/2026 01:00,46.74
01/18/2026 02:00,44.24
01/18/2026 03:00,44.09
01/18/2026 04:00,43.09
01/18/2026 05:00,44.60
01/18/2026 06:00,47.02
01/18/2026 07:00,40.36
01/18/2026 08:00,37.53
01/18/2026 09:00,21.32
01/18/2026 10:00,12.75
01/18/2026 11:00,9.68
01/18/2026 12:00,5.14
01/18/2026 13:00,2.55
01/18/2026 14:00,1.91
01/18/2026 15:00,1.18
01/18/2026 16:00,1
01/18/2026 17:00,12.98
01/18/2026 18:00,33.52
01/18/2026 19:00,34.39
01/18/2026 20:00,30.24
01/18/2026 21:00,25.43
01/18/2026 22:00,23.04
01/18/2026 23:00,21.26
01/18/2026 00:00,20.84
01/19/2026 01:00,24.02
01/19/2026 02:00,23.94
01/19/2026 03:00,25.10
01/19/2026 04:00,28.55
01/19/2026 05:00,30.59
01/19/2026 06:00,36.64
01/19/2026 07:00,43.09
01/19/2026 08:00,42.75
01/19/2026 09:00,24.94
01/19/2026 10:00,14.15
01/19/2026 11:00,10.58
01/19/2026 12:00,6.07
01/19/2026 13:00,4.15
01/19/2026 14:00,2.97
01/19/2026 15:00,2.14
01/19/2026 16:00,2.39
01/19/2026 17:00,10.77
01/19/2026 18:00,23.42
01/19/2026 19:00,29.96
01/19/2026 20:00,30.01
01/19/2026 21:00,31.56
01/19/2026 22:00,32.89
01/19/2026 23:00,35.63
01/19/2026 00:00,35.33
01/20/2026 01:00,36.68
01/20/2026 02:00,38.97
01/20/2026 03:00,41.79
01/20/2026 04:00,45.08
01/20/2026 05:00,49.35
01/20/2026 06:00,61.55
01/20/2026 07:00,70.04
01/20/2026 08:00,71.23
01/20/2026 09:00,43.86
01/20/2026 10:00,26.99
01/20/2026 11:00,24.12
01/20/2026 12:00,22.62
01/20/2026 13:00,20.09
01/20/2026 14:00,18.55
01/20/2026 15:00,17.64
01/20/2026 16:00,18.02
01/20/2026 17:00,21.30
01/20/2026 18:00,29.25
01/20/2026 19:00,28.34
01/20/2026 20:00,26.60
01/20/2026 21:00,22.25
01/20/2026 22:00,21.33
01/20/2026 23:00,19.86
01/20/2026 00:00,18.24
01/21/2026 01:00,14.95
01/21/2026 02:00,15.81
01/21/2026 03:00,16.56
01/21/2026 04:00,17.97
01/21/2026 05:00,19.37
01/21/2026 06:00,23.39
01/21/2026 07:00,28.76
01/21/2026 08:00,32.26
01/21/2026 09:00,29.40
01/21/2026 10:00,22.94
01/21/2026 11:00,22.56
01/21/2026 12:00,21.52
01/21/2026 13:00,21.35
01/21/2026 14:00,21.83
01/21/2026 15:00,20.94
01/21/2026 16:00,20.34
01/21/2026 17:00,26.07
01/21/2026 18:00,44.23
01/21/2026 19:00,46.72
01/21/2026 20:00,46.03
01/21/2026 21:00,42.84
01/21/2026 22:00,38.60
01/21/2026 23:00,34.66
01/21/2026 00:00,32.51
01/22/2026 01:00,34.03
01/22/2026 02:00,33.68
01/22/2026 03:00,33.42
01/22/2026 04:00,33.89
01/22/2026 05:00,34.44
01/22/2026 06:00,39.67
01/22/2026 07:00,46.98
01/22/2026 08:00,52.47
01/22/2026 09:00,44.70
01/22/2026 10:00,30.68
01/22/2026 11:00,28.90
01/22/2026 12:00,27.08
01/22/2026 13:00,25.17
01/22/2026 14:00,24.15
01/22/2026 15:00,23.49
01/22/2026 16:00,24.84
01/22/2026 17:00,29.49
01/22/2026 18:00,39.93
01/22/2026 19:00,35.93
01/22/2026 20:00,33.10
01/22/2026 21:00,30.30
01/22/2026 22:00,28.56
01/22/2026 23:00,27.62
01/22/2026 00:00,25.49
01/23/2026 01:00,34.28
01/23/2026 02:00,33.11
01/23/2026 03:00,34.32
01/23/2026 04:00,30.24
01/23/2026 05:00,32.14
01/23/2026 06:00,35.09
01/23/2026 07:00,41.04
01/23/2026 08:00,40.76
01/23/2026 09:00,44.49
01/23/2026 10:00,55.22
01/23/2026 11:00,42.39
01/23/2026 12:00,40.02
01/23/2026 13:00,34.58
01/23/2026 14:00,38.80
01/23/2026 15:00,37.58
01/23/2026 16:00,34.88
01/23/2026 17:00,35.76
01/23/2026 18:00,31.05
01/23/2026 19:00,33.76
01/23/2026 20:00,39.52
01/23/2026 21:00,40.96
01/23/2026 22:00,43.56
01/23/2026 23:00,44.18
01/23/2026 00:00,44.33
01/24/2026 01:00,43.44
01/24/2026 02:00,44.89
01/24/2026 03:00,45.51
01/24/2026 04:00,47.08
01/24/2026 05:00,51.90
01/24/2026 06:00,58.50
01/24/2026 07:00,70.89
01/24/2026 08:00,80.52
01/24/2026 09:00,111.52
01/24/2026 10:00,140.18
01/24/2026 11:00,145.64
01/24/2026 12:00,148.84
01/24/2026 13:00,158.50
01/24/2026 14:00,156.79
01/24/2026 15:00,162.26
01/24/2026 16:00,173.66
01/24/2026 17:00,199.52
01/24/2026 18:00,236.21
01/24/2026 19:00,290.27
01/24/2026 20:00,247.11
01/24/2026 21:00,253.96
01/24/2026 22:00,282.06
01/24/2026 23:00,368.18
01/24/2026 00:00,286.51
01/25/2026 01:00,372.82
01/25/2026 02:00,367.33
01/25/2026 03:00,355.24
01/25/2026 04:00,410.18
01/25/2026 05:00,394.82
01/25/2026 06:00,533.04
01/25/2026 07:00,341.21
01/25/2026 08:00,379
01/25/2026 09:00,415.28
01/25/2026 10:00,469.90
01/25/2026 11:00,667.08
01/25/2026 12:00,439.46
01/25/2026 13:00,382.13
01/25/2026 14:00,391.01
01/25/2026 15:00,350.91
01/25/2026 16:00,278.04
01/25/2026 17:00,319.16
01/25/2026 18:00,598.37
01/25/2026 19:00,"1,075.95"
01/25/2026 20:00,"1,113.64"
01/25/2026 21:00,"1,256.97"
01/25/2026 22:00,"1,130.94"
01/25/2026 23:00,"1,458.97"
01/25/2026 00:00,"1,439.16"
01/26/2026 01:00,"1,081.30"
01/26/2026 02:00,815.76
01/26/2026 03:00,"1,008.43"
01/26/2026 04:00,"1,061.64"
01/26/2026 05:00,"1,279.61"
01/26/2026 06:00,"1,817.08"
01/26/2026 07:00,"1,549.82"
01/26/2026 08:00,"1,667.66"
01/26/2026 09:00,"1,498.37"
01/26/2026 10:00,424.63
01/26/2026 11:00,206.30
01/26/2026 12:00,158.04
01/26/2026 13:00,159.14
01/26/2026 14:00,139.03
01/26/2026 15:00,110.39
01/26/2026 16:00,111.46
01/26/2026 17:00,90.15
01/26/2026 18:00,261.56
01/26/2026 19:00,339.82
01/26/2026 20:00,318.94
01/26/2026 21:00,385.93
01/26/2026 22:00,442.66
01/26/2026 23:00,482.25
01/26/2026 00:00,286.81
01/27/2026 01:00,155.44
01/27/2026 02:00,156.62
01/27/2026 03:00,165
01/27/2026 04:00,173.73
01/27/2026 05:00,186.13
01/27/2026 06:00,270.69
01/27/2026 07:00,214.31
01/27/2026 08:00,251.29
01/27/2026 09:00,160
01/27/2026 10:00,105.81
01/27/2026 11:00,85.22
01/27/2026 12:00,80.47
01/27/2026 13:00,53.97
01/27/2026 14:00,47.38
01/27/2026 15:00,43.94
01/27/2026 16:00,39.92
01/27/2026 17:00,71.72
01/27/2026 18:00,121
01/27/2026 19:00,131.44
01/27/2026 20:00,127.94
01/27/2026 21:00,127.54
01/27/2026 22:00,129.03
01/27/2026 23:00,141.55
01/27/2026 00:00,131.08
01/28/2026 01:00,93.96
01/28/2026 02:00,100.97
01/28/2026 03:00,93.53
01/28/2026 04:00,100.78
01/28/2026 05:00,125.74
01/28/2026 06:00,169.33
01/28/2026 07:00,136.85
01/28/2026 08:00,140.98
01/28/2026 09:00,92.03
01/28/2026 10:00,69.42
01/28/2026 11:00,46.70
01/28/2026 12:00,38.32
01/28/2026 13:00,29.64
01/28/2026 14:00,24.07
01/28/2026 15:00,23.45
01/28/2026 16:00,20.99
01/28/2026 17:00,38.03
01/28/2026 18:00,101.14
01/28/2026 19:00,72.24
01/28/2026 20:00,68.08
01/28/2026 21:00,62.15
01/28/2026 22:00,51.54
01/28/2026 23:00,59.84
01/28/2026 00:00,59.61
01/29/2026 01:00,31.64
01/29/2026 02:00,33.30
01/29/2026 03:00,33.95
01/29/2026 04:00,35
01/29/2026 05:00,40.56
01/29/2026 06:00,56.88
01/29/2026 07:00,63.88
01/29/2026 08:00,72.84
01/29/2026 09:00,41.54
01/29/2026 10:00,28.03
01/29/2026 11:00,22.57
01/29/2026 12:00,14
01/29/2026 13:00,9.67
01/29/2026 14:00,10.29
01/29/2026 15:00,9.17
01/29/2026 16:00,10.63
01/29/2026 17:00,18.05
01/29/2026 18:00,37.08
01/29/2026 19:00,40.41
01/29/2026 20:00,52.10
01/29/2026 21:00,56.72
01/29/2026 22:00,63.05
01/29/2026 23:00,83.82
01/29/2026 00:00,84.17
01/30/2026 01:00,54.25
01/30/2026 02:00,61.79
01/30/2026 03:00,64.10
01/30/2026 04:00,66.13
01/30/2026 05:00,75.84
01/30/2026 06:00,90.72
01/30/2026 07:00,101.97
01/30/2026 08:00,111.23
01/30/2026 09:00,68.83
01/30/2026 10:00,41.23
01/30/2026 11:00,35.02
01/30/2026 12:00,29.72
01/30/2026 13:00,27.41
01/30/2026 14:00,23.12
01/30/2026 15:00,20.88
01/30/2026 16:00,15.40
01/30/2026 17:00,24.20
01/30/2026 18:00,47.36
01/30/2026 19:00,66.75
01/30/2026 20:00,67.88
01/30/2026 21:00,64.01
01/30/2026 22:00,51.53
01/30/2026 23:00,54.75
01/30/2026 00:00,45.84
01/31/2026 01:00,57.55
01/31/2026 02:00,58.45
01/31/2026 03:00,62.37
01/31/2026 04:00,63.44
01/31/2026 05:00,67.91
01/31/2026 06:00,97.96
01/31/2026 07:00,84.30
01/31/2026 08:00,103.56
01/31/2026 09:00,74.85
01/31/2026 10:00,41.15
01/31/2026 11:00,38.55
01/31/2026 12:00,35.17
01/31/2026 13:00,30.51
01/31/2026 14:00,27.11
01/31/2026 15:00,22.46
01/31/2026 16:00,21.23
01/31/2026 17:00,27.38
01/31/2026 18:00,62.05
01/31/2026 19:00,72.09
01/31/2026 20:00,71.31
01/31/2026 21:00,67.53
01/31/2026 22:00,66.08
01/31/2026 23:00,91.82
01/31/2026 00:00,72.11
02/01/2026 01:00,60
02/01/2026 02:00,63.43
02/01/2026 03:00,62.94
02/01/2026 04:00,64.41
02/01/2026 05:00,74.58
02/01/2026 06:00,75.53
02/01/2026 07:00,81.57
02/01/2026 08:00,69.16
02/01/2026 09:00,43.19
02/01/2026 10:00,26.70
02/01/2026 11:00,22.64
02/01/2026 12:00,22.80
02/01/2026 13:00,20.70
02/01/2026 14:00,17.71
02/01/2026 15:00,10.46
02/01/2026 16:00,6.67
02/01/2026 17:00,12.19
02/01/2026 18:00,38.20
02/01/2026 19:00,44.91
02/01/2026 20:00,37.13
02/01/2026 21:00,28.13
02/01/2026 22:00,23.88
02/01/2026 23:00,21.16
02/01/2026 00:00,21.73
02/02/2026 01:00,19.90
02/02/2026 02:00,20.66
02/02/2026 03:00,20.93
02/02/2026 04:00,22.26
02/02/2026 05:00,23.08
02/02/2026 06:00,29.59
02/02/2026 07:00,27.74
02/02/2026 08:00,27.16
02/02/2026 09:00,18.53
02/02/2026 10:00,9.28
02/02/2026 11:00,1.20
02/02/2026 12:00,-0.01
02/02/2026 13:00,-0.12
02/02/2026 14:00,-0.40
02/02/2026 15:00,-0.87
02/02/2026 16:00,-0.80
02/02/2026 17:00,2.34
02/02/2026 18:00,17.03
02/02/2026 19:00,20.27
02/02/2026 20:00,18.02
02/02/2026 21:00,16.33
02/02/2026 22:00,14.80
02/02/2026 23:00,14.61
02/02/2026 00:00,12.84
02/03/2026 01:00,11.83
02/03/2026 02:00,12.02
02/03/2026 03:00,13.65
02/03/2026 04:00,15.04
02/03/2026 05:00,16.72
02/03/2026 06:00,20.58
02/03/2026 07:00,20.79
02/03/2026 08:00,24.74
02/03/2026 09:00,20.03
02/03/2026 10:00,14.44
02/03/2026 11:00,11.15
02/03/2026 12:00,9.92
02/03/2026 13:00,8.43
02/03/2026 14:00,9.96
02/03/2026 15:00,11.64
02/03/2026 16:00,13.96
02/03/2026 17:00,19.79
02/03/2026 18:00,35.41
02/03/2026 19:00,44.86
02/03/2026 20:00,45.11
02/03/2026 21:00,48.54
02/03/2026 22:00,44.70
02/03/2026 23:00,44.65
02/03/2026 00:00,39.27
02/04/2026 01:00,28.28
02/04/2026 02:00,28.05
02/04/2026 03:00,28.27
02/04/2026 04:00,28.70
02/04/2026 05:00,30.77
02/04/2026 06:00,39.87
02/04/2026 07:00,44.02
02/04/2026 08:00,48.08
02/04/2026 09:00,24.05
02/04/2026 10:00,9.48
02/04/2026 11:00,4.75
02/04/2026 12:00,1.53
02/04/2026 13:00,0
02/04/2026 14:00,-0.31
02/04/2026 15:00,-1.16
02/04/2026 16:00,-1.38
02/04/2026 17:00,2.61
02/04/2026 18:00,23.85
02/04/2026 19:00,37.48
02/04/2026 20:00,42.54
02/04/2026 21:00,47.19
02/04/2026 22:00,50.36
02/04/2026 23:00,47.78
02/04/2026 00:00,43.30
02/05/2026 01:00,44.82
02/05/2026 02:00,39.22
02/05/2026 03:00,35.44
02/05/2026 04:00,30.73
02/05/2026 05:00,31.89
02/05/2026 06:00,33.35
02/05/2026 07:00,40.54
02/05/2026 08:00,35.13
02/05/2026 09:00,18.99
02/05/2026 10:00,5.02
02/05/2026 11:00,1.37
02/05/2026 12:00,0.71
02/05/2026 13:00,0.64
02/05/2026 14:00,0.57
02/05/2026 15:00,0.27
02/05/2026 16:00,0.27
02/05/2026 17:00,3.99
02/05/2026 18:00,26.32
02/05/2026 19:00,41.48
02/05/2026 20:00,42.56
02/05/2026 21:00,36.62
02/05/2026 22:00,32.01
02/05/2026 23:00,24.15
02/05/2026 00:00,24.20
02/06/2026 01:00,21.78
02/06/2026 02:00,20.66
02/06/2026 03:00,20.45
02/06/2026 04:00,20.59
02/06/2026 05:00,21.83
02/06/2026 06:00,26.34
02/06/2026 07:00,29.95
02/06/2026 08:00,29.22
02/06/2026 09:00,16.70
02/06/2026 10:00,4.82
02/06/2026 11:00,5.04
02/06/2026 12:00,6.44
02/06/2026 13:00,9.78
02/06/2026 14:00,11.37
02/06/2026 15:00,10.86
02/06/2026 16:00,9.44
02/06/2026 17:00,15.39
02/06/2026 18:00,40.27
02/06/2026 19:00,42.92
02/06/2026 20:00,42.43
02/06/2026 21:00,35.88
02/06/2026 22:00,29.32
02/06/2026 23:00,23.23
02/06/2026 00:00,23.83
02/07/2026 01:00,25.02
02/07/2026 02:00,22.29
02/07/2026 03:00,22.26
02/07/2026 04:00,21.28
02/07/2026 05:00,23.98
02/07/2026 06:00,27.90
02/07/2026 07:00,32.17
02/07/2026 08:00,30.47
02/07/2026 09:00,19.01
02/07/2026 10:00,4.94
02/07/2026 11:00,4.55
02/07/2026 12:00,3
02/07/2026 13:00,2.61
02/07/2026 14:00,1.31
02/07/2026 15:00,1.01
02/07/2026 16:00,0.27
02/07/2026 17:00,2.70
02/07/2026 18:00,30.10
02/07/2026 19:00,29.09
02/07/2026 20:00,25.38
02/07/2026 21:00,19.73
02/07/2026 22:00,17.18
02/07/2026 23:00,15.22
02/07/2026 00:00,14.70
02/08/2026 01:00,13.17
02/08/2026 02:00,14.01
02/08/2026 03:00,14.33
02/08/2026 04:00,15.42
02/08/2026 05:00,18.01
02/08/2026 06:00,22.47
02/08/2026 07:00,23.13
02/08/2026 08:00,27.26
02/08/2026 09:00,19.17
02/08/2026 10:00,15.40
02/08/2026 11:00,14.95
02/08/2026 12:00,14.24
02/08/2026 13:00,13.93
02/08/2026 14:00,14.61
02/08/2026 15:00,15.55
02/08/2026 16:00,15.69
02/08/2026 17:00,23.96
02/08/2026 18:00,40.03
02/08/2026 19:00,41.65
02/08/2026 20:00,39.90
02/08/2026 21:00,31.80
02/08/2026 22:00,27.14
02/08/2026 23:00,27.37
02/08/2026 00:00,24.26
02/09/2026 01:00,27.51
02/09/2026 02:00,27.58
02/09/2026 03:00,27.85
02/09/2026 04:00,28.09
02/09/2026 05:00,30.57
02/09/2026 06:00,36.59
02/09/2026 07:00,40.05
02/09/2026 08:00,40.50
02/09/2026 09:00,25.99
02/09/2026 10:00,17.08
02/09/2026 11:00,16.04
02/09/2026 12:00,15.25
02/09/2026 13:00,14.92
02/09/2026 14:00,14.51
02/09/2026 15:00,15.50
02/09/2026 16:00,14.41
02/09/2026 17:00,19.33
02/09/2026 18:00,34.62
02/09/2026 19:00,32.18
02/09/2026 20:00,26.35
02/09/2026 21:00,19.26
02/09/2026 22:00,15.58
02/09/2026 23:00,13.33
02/09/2026 00:00,11.52
02/10/2026 01:00,9.57
02/10/2026 02:00,8.37
02/10/2026 03:00,6.19
02/10/2026 04:00,7.35
02/10/2026 05:00,10.18
02/10/2026 06:00,14.98
02/10/2026 07:00,21.04
02/10/2026 08:00,21.90
02/10/2026 09:00,22.93
02/10/2026 10:00,19.76
02/10/2026 11:00,21.06
02/10/2026 12:00,20.91
02/10/2026 13:00,20.67
02/10/2026 14:00,23.11
02/10/2026 15:00,20.04
02/10/2026 16:00,26.21
02/10/2026 17:00,28.66
02/10/2026 18:00,30.98
02/10/2026 19:00,32.71
02/10/2026 20:00,32.57
02/10/2026 21:00,34.64
02/10/2026 22:00,32.18
02/10/2026 23:00,29.33
02/10/2026 00:00,26.55
02/11/2026 01:00,23.07
02/11/2026 02:00,21.92
02/11/2026 03:00,21
02/11/2026 04:00,20.27
02/11/2026 05:00,21.06
02/11/2026 06:00,25.12
02/11/2026 07:00,32.81
02/11/2026 08:00,33.90
02/11/2026 09:00,21.96
02/11/2026 10:00,19.94
02/11/2026 11:00,18.74
02/11/2026 12:00,17.67
02/11/2026 13:00,17.39
02/11/2026 14:00,17.62
02/11/2026 15:00,17.65
02/11/2026 16:00,15.34
02/11/2026 17:00,17.68
02/11/2026 18:00,40.01
02/11/2026 19:00,44.97
02/11/2026 20:00,43.53
02/11/2026 21:00,39.99
02/11/2026 22:00,36.79
02/11/2026 23:00,28.03
02/11/2026 00:00,25.39
02/12/2026 01:00,23.35
02/12/2026 02:00,21.09
02/12/2026 03:00,20.88
02/12/2026 04:00,20.32
02/12/2026 05:00,19.79
02/12/2026 06:00,22.46
02/12/2026 07:00,23.62
02/12/2026 08:00,22.86
02/12/2026 09:00,16.67
02/12/2026 10:00,13.98
02/12/2026 11:00,12.85
02/12/2026 12:00,10.18
02/12/2026 13:00,9.61
02/12/2026 14:00,13.19
02/12/2026 15:00,13.76
02/12/2026 16:00,13.58
02/12/2026 17:00,17.41
02/12/2026 18:00,37.53
02/12/2026 19:00,36.65
02/12/2026 20:00,29.35
02/12/2026 21:00,22.86
02/12/2026 22:00,18.68
02/12/2026 23:00,16.84
02/12/2026 00:00,16.36
02/13/2026 01:00,17.99
02/13/2026 02:00,17.12
02/13/2026 03:00,18.10
02/13/2026 04:00,19.16
02/13/2026 05:00,20.25
02/13/2026 06:00,22.79
02/13/2026 07:00,26.17
02/13/2026 08:00,26.86
02/13/2026 09:00,22.11
02/13/2026 10:00,20.28
02/13/2026 11:00,16.60
02/13/2026 12:00,15.73
02/13/2026 13:00,15.56
02/13/2026 14:00,15.34
02/13/2026 15:00,15.62
02/13/2026 16:00,15.92
02/13/2026 17:00,21.03
02/13/2026 18:00,21.86
02/13/2026 19:00,22.81
02/13/2026 20:00,24.07
02/13/2026 21:00,22.13
02/13/2026 22:00,21.42
02/13/2026 23:00,19.37
02/13/2026 00:00,17.97
02/14/2026 01:00,20.67
02/14/2026 02:00,20.43
02/14/2026 03:00,19.85
02/14/2026 04:00,19.32
02/14/2026 05:00,19.56
02/14/2026 06:00,18.26
02/14/2026 07:00,20.37
02/14/2026 08:00,21.91
02/14/2026 09:00,22.44
02/14/2026 10:00,19.64
02/14/2026 11:00,18.31
02/14/2026 12:00,14.76
02/14/2026 13:00,14.01
02/14/2026 14:00,13.47
02/14/2026 15:00,12.60
02/14/2026 16:00,13.27
02/14/2026 17:00,13.46
02/14/2026 18:00,19.32
02/14/2026 19:00,23.15
02/14/2026 20:00,20.68
02/14/2026 21:00,18.88
02/14/2026 22:00,16.96
02/14/2026 23:00,16.68
02/14/2026 00:00,15.47
02/15/2026 01:00,17.44
02/15/2026 02:00,16.21
02/15/2026 03:00,15.68
02/15/2026 04:00,14.94
02/15/2026 05:00,13.57
02/15/2026 06:00,14.16
02/15/2026 07:00,16.75
02/15/2026 08:00,15.92
02/15/2026 09:00,7.25
02/15/2026 10:00,1.33
02/15/2026 11:00,1.50
02/15/2026 12:00,4.62
02/15/2026 13:00,6.06
02/15/2026 14:00,6.64
02/15/2026 15:00,7.69
02/15/2026 16:00,6.85
02/15/2026 17:00,11.76
02/15/2026 18:00,31.84
02/15/2026 19:00,43.43
02/15/2026 20:00,42.01
02/15/2026 21:00,39.71
02/15/2026 22:00,30.97
02/15/2026 23:00,25.26
02/15/2026 00:00,22
02/16/2026 01:00,20.90
02/16/2026 02:00,19.93
02/16/2026 03:00,19.58
02/16/2026 04:00,18.66
02/16/2026 05:00,17.74
02/16/2026 06:00,18.77
02/16/2026 07:00,19.67
02/16/2026 08:00,17.53
02/16/2026 09:00,8.51
02/16/2026 10:00,2.09
02/16/2026 11:00,1.55
02/16/2026 12:00,1.47
02/16/2026 13:00,2.05
02/16/2026 14:00,3.17
02/16/2026 15:00,2.75
02/16/2026 16:00,2.51
02/16/2026 17:00,3.13
02/16/2026 18:00,21.53
02/16/2026 19:00,22.59
02/16/2026 20:00,19.78
02/16/2026 21:00,16.25
02/16/2026 22:00,14.36
02/16/2026 23:00,13.29
02/16/2026 00:00,12.88
02/17/2026 01:00,8.83
02/17/2026 02:00,7.56
02/17/2026 03:00,7.67
02/17/2026 04:00,7.76
02/17/2026 05:00,8.82
02/17/2026 06:00,12.18
02/17/2026 07:00,13.63
02/17/2026 08:00,13.60
02/17/2026 09:00,2.96
02/17/2026 10:00,-2.07
02/17/2026 11:00,-2.49
02/17/2026 12:00,-1.07
02/17/2026 13:00,-1.27
02/17/2026 14:00,-0.50
02/17/2026 15:00,-0.80
02/17/2026 16:00,0
02/17/2026 17:00,0.99
02/17/2026 18:00,13.57
02/17/2026 19:00,20.96
02/17/2026 20:00,23.51
02/17/2026 21:00,22.12
02/17/2026 22:00,22.44
02/17/2026 23:00,21.40
02/17/2026 00:00,18.11
02/18/2026 01:00,16.96
02/18/2026 02:00,17.11
02/18/2026 03:00,16.81
02/18/2026 04:00,15.96
02/18/2026 05:00,18.28
02/18/2026 06:00,22.75
02/18/2026 07:00,27.44
02/18/2026 08:00,28.92
02/18/2026 09:00,19.87
02/18/2026 10:00,17.06
02/18/2026 11:00,14.95
02/18/2026 12:00,12.19
02/18/2026 13:00,7.96
