CloseDateUTC,ISO,lmpPrice
12/07/2025 22:00,ERCOT,50.19
12/07/2025 23:00,ERCOT,50.26
12/07/2025 00:00,ERCOT,45.98
12/08/2025 01:00,ERCOT,45.41
12/08/2025 02:00,ERCOT,48.37
12/08/2025 03:00,ERCOT,48.2
12/08/2025 04:00,ERCOT,50.3
12/08/2025 05:00,ERCOT,55.76
12/08/2025 06:00,ERCOT,71.49
12/08/2025 07:00,ERCOT,76.2
12/08/2025 08:00,ERCOT,77.09
12/08/2025 09:00,ERCOT,38.15
12/08/2025 10:00,ERCOT,31.27
12/08/2025 11:00,ERCOT,29.35
12/08/2025 12:00,ERCOT,23.63
12/08/2025 13:00,ERCOT,19.52
12/08/2025 14:00,ERCOT,14.88
12/08/2025 15:00,ERCOT,10.72
12/08/2025 16:00,ERCOT,8.54
12/08/2025 17:00,ERCOT,32.29
12/08/2025 18:00,ERCOT,48.46
12/08/2025 19:00,ERCOT,48.11
12/08/2025 20:00,ERCOT,42.57
12/08/2025 21:00,ERCOT,38.84
12/08/2025 22:00,ERCOT,35.19
12/08/2025 23:00,ERCOT,38.1
12/08/2025 00:00,ERCOT,35.28
12/09/2025 01:00,ERCOT,33.73
12/09/2025 02:00,ERCOT,34.31
12/09/2025 03:00,ERCOT,33.2
12/09/2025 04:00,ERCOT,34.54
12/09/2025 05:00,ERCOT,36.46
12/09/2025 06:00,ERCOT,41.63
12/09/2025 07:00,ERCOT,59.48
12/09/2025 08:00,ERCOT,57.5
12/09/2025 09:00,ERCOT,37.3
12/09/2025 10:00,ERCOT,26.92
12/09/2025 11:00,ERCOT,22.09
12/09/2025 12:00,ERCOT,19.94
12/09/2025 13:00,ERCOT,13.93
12/09/2025 14:00,ERCOT,10.78
12/09/2025 15:00,ERCOT,6.06
12/09/2025 16:00,ERCOT,6.66
12/09/2025 17:00,ERCOT,26.32
12/09/2025 18:00,ERCOT,46.33
12/09/2025 19:00,ERCOT,40.71
12/09/2025 20:00,ERCOT,34.39
12/09/2025 21:00,ERCOT,30.01
12/09/2025 22:00,ERCOT,28.05
12/09/2025 23:00,ERCOT,24.38
12/09/2025 00:00,ERCOT,22.1
12/10/2025 01:00,ERCOT,25.41
12/10/2025 02:00,ERCOT,25.75
12/10/2025 03:00,ERCOT,27.61
12/10/2025 04:00,ERCOT,29.24
12/10/2025 05:00,ERCOT,33.01
12/10/2025 06:00,ERCOT,41.27
12/10/2025 07:00,ERCOT,38.64
12/10/2025 08:00,ERCOT,33.28
12/10/2025 09:00,ERCOT,21.12
12/10/2025 10:00,ERCOT,7.53
12/10/2025 11:00,ERCOT,5.87
12/10/2025 12:00,ERCOT,4.44
12/10/2025 13:00,ERCOT,4.16
12/10/2025 14:00,ERCOT,7.82
12/10/2025 15:00,ERCOT,9.53
12/10/2025 16:00,ERCOT,19.94
12/10/2025 17:00,ERCOT,36.93
12/10/2025 18:00,ERCOT,64.47
12/10/2025 19:00,ERCOT,69.66
12/10/2025 20:00,ERCOT,64.27
12/10/2025 21:00,ERCOT,69.93
12/10/2025 22:00,ERCOT,64.49
12/10/2025 23:00,ERCOT,57.24
12/10/2025 00:00,ERCOT,47.95
12/11/2025 01:00,ERCOT,44.58
12/11/2025 02:00,ERCOT,41.42
12/11/2025 03:00,ERCOT,38.19
12/11/2025 04:00,ERCOT,32.68
12/11/2025 05:00,ERCOT,32.33
12/11/2025 06:00,ERCOT,33.76
12/11/2025 07:00,ERCOT,42.5
12/11/2025 08:00,ERCOT,38.17
12/11/2025 09:00,ERCOT,23.11
12/11/2025 10:00,ERCOT,13.27
12/11/2025 11:00,ERCOT,9.84
12/11/2025 12:00,ERCOT,9.52
12/11/2025 13:00,ERCOT,9.42
12/11/2025 14:00,ERCOT,9.06
12/11/2025 15:00,ERCOT,7.02
12/11/2025 16:00,ERCOT,8.56
12/11/2025 17:00,ERCOT,29.43
12/11/2025 18:00,ERCOT,44.43
12/11/2025 19:00,ERCOT,37.83
12/11/2025 20:00,ERCOT,31.73
12/11/2025 21:00,ERCOT,28.88
12/11/2025 22:00,ERCOT,26.06
12/11/2025 23:00,ERCOT,25.34
12/11/2025 00:00,ERCOT,23.92
12/12/2025 01:00,ERCOT,26.61
12/12/2025 02:00,ERCOT,27.31
12/12/2025 03:00,ERCOT,28.23
12/12/2025 04:00,ERCOT,30.71
12/12/2025 05:00,ERCOT,34.9
12/12/2025 06:00,ERCOT,45.57
12/12/2025 07:00,ERCOT,49.49
12/12/2025 08:00,ERCOT,60.37
12/12/2025 09:00,ERCOT,34.93
12/12/2025 10:00,ERCOT,22.84
12/12/2025 11:00,ERCOT,18.84
12/12/2025 12:00,ERCOT,14.95
12/12/2025 13:00,ERCOT,16.07
12/12/2025 14:00,ERCOT,18.46
12/12/2025 15:00,ERCOT,19.43
12/12/2025 16:00,ERCOT,22.19
12/12/2025 17:00,ERCOT,37.37
12/12/2025 18:00,ERCOT,54.13
12/12/2025 19:00,ERCOT,48.22
12/12/2025 20:00,ERCOT,47.22
12/12/2025 21:00,ERCOT,46.41
12/12/2025 22:00,ERCOT,48.91
12/12/2025 23:00,ERCOT,54.92
12/12/2025 00:00,ERCOT,55.08
12/13/2025 01:00,ERCOT,53.64
12/13/2025 02:00,ERCOT,54.78
12/13/2025 03:00,ERCOT,54.95
12/13/2025 04:00,ERCOT,55.45
12/13/2025 05:00,ERCOT,55.4
12/13/2025 06:00,ERCOT,60.55
12/13/2025 07:00,ERCOT,57.49
12/13/2025 08:00,ERCOT,59.55
12/13/2025 09:00,ERCOT,49.59
12/13/2025 10:00,ERCOT,36.25
12/13/2025 11:00,ERCOT,36
12/13/2025 12:00,ERCOT,31.79
12/13/2025 13:00,ERCOT,29.74
12/13/2025 14:00,ERCOT,30.73
12/13/2025 15:00,ERCOT,29.8
12/13/2025 16:00,ERCOT,31
12/13/2025 17:00,ERCOT,45.93
12/13/2025 18:00,ERCOT,58.01
12/13/2025 19:00,ERCOT,55.57
12/13/2025 20:00,ERCOT,50
12/13/2025 21:00,ERCOT,37.75
12/13/2025 22:00,ERCOT,33.29
12/13/2025 23:00,ERCOT,28.4
12/13/2025 00:00,ERCOT,23.83
12/14/2025 01:00,ERCOT,16.94
12/14/2025 02:00,ERCOT,16.22
12/14/2025 03:00,ERCOT,16.4
12/14/2025 04:00,ERCOT,16.72
12/14/2025 05:00,ERCOT,18.47
12/14/2025 06:00,ERCOT,20.75
12/14/2025 07:00,ERCOT,22.7
12/14/2025 08:00,ERCOT,26.27
12/14/2025 09:00,ERCOT,26.36
12/14/2025 10:00,ERCOT,25.07
12/14/2025 11:00,ERCOT,25.74
12/14/2025 12:00,ERCOT,26.74
12/14/2025 13:00,ERCOT,26.54
12/14/2025 14:00,ERCOT,25.77
12/14/2025 15:00,ERCOT,25.15
12/14/2025 16:00,ERCOT,26.67
12/14/2025 17:00,ERCOT,49.14
12/14/2025 18:00,ERCOT,70.63
12/14/2025 19:00,ERCOT,80.17
12/14/2025 20:00,ERCOT,81.68
12/14/2025 21:00,ERCOT,76.03
12/14/2025 22:00,ERCOT,68.39
12/14/2025 23:00,ERCOT,60.91
12/14/2025 00:00,ERCOT,49.83
12/15/2025 01:00,ERCOT,50.67
12/15/2025 02:00,ERCOT,59.62
12/15/2025 03:00,ERCOT,56.4
12/15/2025 04:00,ERCOT,56.71
12/15/2025 05:00,ERCOT,58.52
12/15/2025 06:00,ERCOT,85.36
12/15/2025 07:00,ERCOT,108.97
12/15/2025 08:00,ERCOT,106.77
12/15/2025 09:00,ERCOT,53.06
12/15/2025 10:00,ERCOT,34.72
12/15/2025 11:00,ERCOT,27.14
12/15/2025 12:00,ERCOT,24.75
12/15/2025 13:00,ERCOT,22.15
12/15/2025 14:00,ERCOT,20.17
12/15/2025 15:00,ERCOT,19.07
12/15/2025 16:00,ERCOT,20.99
12/15/2025 17:00,ERCOT,33.78
12/15/2025 18:00,ERCOT,48.89
12/15/2025 19:00,ERCOT,44.73
12/15/2025 20:00,ERCOT,38.26
12/15/2025 21:00,ERCOT,32.02
12/15/2025 22:00,ERCOT,28.14
12/15/2025 23:00,ERCOT,26.39
12/15/2025 00:00,ERCOT,24.47
12/16/2025 01:00,ERCOT,26.89
12/16/2025 02:00,ERCOT,26.73
12/16/2025 03:00,ERCOT,27.92
12/16/2025 04:00,ERCOT,27.43
12/16/2025 05:00,ERCOT,29.67
12/16/2025 06:00,ERCOT,33.87
12/16/2025 07:00,ERCOT,41.92
12/16/2025 08:00,ERCOT,45.38
12/16/2025 09:00,ERCOT,36.07
12/16/2025 10:00,ERCOT,33.84
12/16/2025 11:00,ERCOT,30.88
12/16/2025 12:00,ERCOT,25.04
12/16/2025 13:00,ERCOT,23.93
12/16/2025 14:00,ERCOT,23.87
12/16/2025 15:00,ERCOT,22.3
12/16/2025 16:00,ERCOT,24.72
12/16/2025 17:00,ERCOT,36.14
12/16/2025 18:00,ERCOT,48.01
12/16/2025 19:00,ERCOT,44.42
12/16/2025 20:00,ERCOT,37.85
12/16/2025 21:00,ERCOT,35.17
12/16/2025 22:00,ERCOT,30.98
12/16/2025 23:00,ERCOT,31.85
12/16/2025 00:00,ERCOT,32.41
12/17/2025 01:00,ERCOT,27.67
12/17/2025 02:00,ERCOT,29.02
12/17/2025 03:00,ERCOT,30.01
12/17/2025 04:00,ERCOT,31.42
12/17/2025 05:00,ERCOT,34.44
12/17/2025 06:00,ERCOT,39.81
12/17/2025 07:00,ERCOT,54.77
12/17/2025 08:00,ERCOT,61
12/17/2025 09:00,ERCOT,52.28
12/17/2025 10:00,ERCOT,44.69
12/17/2025 11:00,ERCOT,42.82
12/17/2025 12:00,ERCOT,41.3
12/17/2025 13:00,ERCOT,38.59
12/17/2025 14:00,ERCOT,34.26
12/17/2025 15:00,ERCOT,34.7
12/17/2025 16:00,ERCOT,32.14
12/17/2025 17:00,ERCOT,43.16
12/17/2025 18:00,ERCOT,56.23
12/17/2025 19:00,ERCOT,53.07
12/17/2025 20:00,ERCOT,40.95
12/17/2025 21:00,ERCOT,33.7
12/17/2025 22:00,ERCOT,27.68
12/17/2025 23:00,ERCOT,22.98
12/17/2025 00:00,ERCOT,20.29
12/18/2025 01:00,ERCOT,21.41
12/18/2025 02:00,ERCOT,20.28
12/18/2025 03:00,ERCOT,19.18
12/18/2025 04:00,ERCOT,19.3
12/18/2025 05:00,ERCOT,21.03
12/18/2025 06:00,ERCOT,27.44
12/18/2025 07:00,ERCOT,28.99
12/18/2025 08:00,ERCOT,28.41
12/18/2025 09:00,ERCOT,21.13
12/18/2025 10:00,ERCOT,12.5
12/18/2025 11:00,ERCOT,6.15
12/18/2025 12:00,ERCOT,3.77
12/18/2025 13:00,ERCOT,2.48
12/18/2025 14:00,ERCOT,2.69
12/18/2025 15:00,ERCOT,4.36
12/18/2025 16:00,ERCOT,8.26
12/18/2025 17:00,ERCOT,25.49
12/18/2025 18:00,ERCOT,55.22
12/18/2025 19:00,ERCOT,52.3
12/18/2025 20:00,ERCOT,52.39
12/18/2025 21:00,ERCOT,48.46
12/18/2025 22:00,ERCOT,52.05
12/18/2025 23:00,ERCOT,44.68
12/18/2025 00:00,ERCOT,36.27
12/19/2025 01:00,ERCOT,36.18
12/19/2025 02:00,ERCOT,33.76
12/19/2025 03:00,ERCOT,30.71
12/19/2025 04:00,ERCOT,29.05
12/19/2025 05:00,ERCOT,27.48
12/19/2025 06:00,ERCOT,29.54
12/19/2025 07:00,ERCOT,30.03
12/19/2025 08:00,ERCOT,27.39
12/19/2025 09:00,ERCOT,18.84
12/19/2025 10:00,ERCOT,9.78
12/19/2025 11:00,ERCOT,4.05
12/19/2025 12:00,ERCOT,2.68
12/19/2025 13:00,ERCOT,1.96
12/19/2025 14:00,ERCOT,1.47
12/19/2025 15:00,ERCOT,1.84
12/19/2025 16:00,ERCOT,2.02
12/19/2025 17:00,ERCOT,14.8
12/19/2025 18:00,ERCOT,21.9
12/19/2025 19:00,ERCOT,25.01
12/19/2025 20:00,ERCOT,25.87
12/19/2025 21:00,ERCOT,24.59
12/19/2025 22:00,ERCOT,20.91
12/19/2025 23:00,ERCOT,19.49
12/19/2025 00:00,ERCOT,18.53
12/20/2025 01:00,ERCOT,16.56
12/20/2025 02:00,ERCOT,14.46
12/20/2025 03:00,ERCOT,13.75
12/20/2025 04:00,ERCOT,14.25
12/20/2025 05:00,ERCOT,15.71
12/20/2025 06:00,ERCOT,18.61
12/20/2025 07:00,ERCOT,18.61
12/20/2025 08:00,ERCOT,18.92
12/20/2025 09:00,ERCOT,13.49
12/20/2025 10:00,ERCOT,7.5
12/20/2025 11:00,ERCOT,6.86
12/20/2025 12:00,ERCOT,7.42
12/20/2025 13:00,ERCOT,7.3
12/20/2025 14:00,ERCOT,6.68
12/20/2025 15:00,ERCOT,6.72
12/20/2025 16:00,ERCOT,9.92
12/20/2025 17:00,ERCOT,26.73
12/20/2025 18:00,ERCOT,38.29
12/20/2025 19:00,ERCOT,34.31
12/20/2025 20:00,ERCOT,29.26
12/20/2025 21:00,ERCOT,27.11
12/20/2025 22:00,ERCOT,26.36
12/20/2025 23:00,ERCOT,25.11
12/20/2025 00:00,ERCOT,22.9
12/21/2025 01:00,ERCOT,24.07
12/21/2025 02:00,ERCOT,27.49
12/21/2025 03:00,ERCOT,27.18
12/21/2025 04:00,ERCOT,26.78
12/21/2025 05:00,ERCOT,24.98
12/21/2025 06:00,ERCOT,25.8
12/21/2025 07:00,ERCOT,26.46
12/21/2025 08:00,ERCOT,31.21
12/21/2025 09:00,ERCOT,28.53
12/21/2025 10:00,ERCOT,24.52
12/21/2025 11:00,ERCOT,27
12/21/2025 12:00,ERCOT,26.83
12/21/2025 13:00,ERCOT,26.58
12/21/2025 14:00,ERCOT,26.61
12/21/2025 15:00,ERCOT,26.47
12/21/2025 16:00,ERCOT,26.79
12/21/2025 17:00,ERCOT,38.28
12/21/2025 18:00,ERCOT,58.13
12/21/2025 19:00,ERCOT,56.3
12/21/2025 20:00,ERCOT,52.79
12/21/2025 21:00,ERCOT,43.37
12/21/2025 22:00,ERCOT,38.94
12/21/2025 23:00,ERCOT,32.77
12/21/2025 00:00,ERCOT,29.53
12/22/2025 01:00,ERCOT,26.07
12/22/2025 02:00,ERCOT,25.12
12/22/2025 03:00,ERCOT,25.16
12/22/2025 04:00,ERCOT,23.41
12/22/2025 05:00,ERCOT,23.38
12/22/2025 06:00,ERCOT,24.99
12/22/2025 07:00,ERCOT,24.61
12/22/2025 08:00,ERCOT,25.09
12/22/2025 09:00,ERCOT,22.45
12/22/2025 10:00,ERCOT,19.2
12/22/2025 11:00,ERCOT,19.85
12/22/2025 12:00,ERCOT,18.31
12/22/2025 13:00,ERCOT,16.14
12/22/2025 14:00,ERCOT,14.61
12/22/2025 15:00,ERCOT,13.87
12/22/2025 16:00,ERCOT,12.71
12/22/2025 17:00,ERCOT,21.28
12/22/2025 18:00,ERCOT,28.1
12/22/2025 19:00,ERCOT,25.63
12/22/2025 20:00,ERCOT,23.21
12/22/2025 21:00,ERCOT,21.47
12/22/2025 22:00,ERCOT,19.28
12/22/2025 23:00,ERCOT,18.65
12/22/2025 00:00,ERCOT,15.65
12/23/2025 01:00,ERCOT,15.81
12/23/2025 02:00,ERCOT,14.48
12/23/2025 03:00,ERCOT,13.96
12/23/2025 04:00,ERCOT,14.7
12/23/2025 05:00,ERCOT,15.8
12/23/2025 06:00,ERCOT,19.65
12/23/2025 07:00,ERCOT,21.82
12/23/2025 08:00,ERCOT,23.68
12/23/2025 09:00,ERCOT,21.54
12/23/2025 10:00,ERCOT,17.34
12/23/2025 11:00,ERCOT,16.96
12/23/2025 12:00,ERCOT,16.66
12/23/2025 13:00,ERCOT,17.63
12/23/2025 14:00,ERCOT,16.94
12/23/2025 15:00,ERCOT,17.4
12/23/2025 16:00,ERCOT,17.99
12/23/2025 17:00,ERCOT,29.71
12/23/2025 18:00,ERCOT,40.5
12/23/2025 19:00,ERCOT,31.8
12/23/2025 20:00,ERCOT,24.87
12/23/2025 21:00,ERCOT,21.08
12/23/2025 22:00,ERCOT,20.15
12/23/2025 23:00,ERCOT,19.8
12/23/2025 00:00,ERCOT,16.46
12/24/2025 01:00,ERCOT,15.98
12/24/2025 02:00,ERCOT,14.12
12/24/2025 03:00,ERCOT,14.85
12/24/2025 04:00,ERCOT,16.11
12/24/2025 05:00,ERCOT,17.56
12/24/2025 06:00,ERCOT,21.36
12/24/2025 07:00,ERCOT,23.42
12/24/2025 08:00,ERCOT,26.32
12/24/2025 09:00,ERCOT,23
12/24/2025 10:00,ERCOT,20.7
12/24/2025 11:00,ERCOT,17.36
12/24/2025 12:00,ERCOT,16.35
12/24/2025 13:00,ERCOT,15.16
12/24/2025 14:00,ERCOT,15.97
12/24/2025 15:00,ERCOT,16.5
12/24/2025 16:00,ERCOT,18.4
12/24/2025 17:00,ERCOT,31.52
12/24/2025 18:00,ERCOT,38.25
12/24/2025 19:00,ERCOT,27.83
12/24/2025 20:00,ERCOT,23.75
12/24/2025 21:00,ERCOT,20.7
12/24/2025 22:00,ERCOT,18.49
12/24/2025 23:00,ERCOT,18.36
12/24/2025 00:00,ERCOT,16.58
12/25/2025 01:00,ERCOT,15.34
12/25/2025 02:00,ERCOT,14.8
12/25/2025 03:00,ERCOT,15.17
12/25/2025 04:00,ERCOT,15.72
12/25/2025 05:00,ERCOT,15.85
12/25/2025 06:00,ERCOT,16.98
12/25/2025 07:00,ERCOT,15.66
12/25/2025 08:00,ERCOT,18.5
12/25/2025 09:00,ERCOT,16.94
12/25/2025 10:00,ERCOT,14.41
12/25/2025 11:00,ERCOT,15.02
12/25/2025 12:00,ERCOT,15.55
12/25/2025 13:00,ERCOT,15.8
12/25/2025 14:00,ERCOT,16.14
12/25/2025 15:00,ERCOT,16.67
12/25/2025 16:00,ERCOT,17.76
12/25/2025 17:00,ERCOT,24.49
12/25/2025 18:00,ERCOT,38.34
12/25/2025 19:00,ERCOT,29.44
12/25/2025 20:00,ERCOT,22.19
12/25/2025 21:00,ERCOT,18.17
12/25/2025 22:00,ERCOT,16.41
12/25/2025 23:00,ERCOT,15.43
12/25/2025 00:00,ERCOT,13.83
12/26/2025 01:00,ERCOT,13.68
12/26/2025 02:00,ERCOT,13.87
12/26/2025 03:00,ERCOT,13.56
12/26/2025 04:00,ERCOT,13.74
12/26/2025 05:00,ERCOT,15.03
12/26/2025 06:00,ERCOT,16.99
12/26/2025 07:00,ERCOT,19.44
12/26/2025 08:00,ERCOT,21.34
12/26/2025 09:00,ERCOT,19.73
12/26/2025 10:00,ERCOT,18.51
12/26/2025 11:00,ERCOT,20.64
12/26/2025 12:00,ERCOT,21.74
12/26/2025 13:00,ERCOT,23.23
12/26/2025 14:00,ERCOT,23.49
12/26/2025 15:00,ERCOT,24.18
12/26/2025 16:00,ERCOT,22.81
12/26/2025 17:00,ERCOT,44.62
12/26/2025 18:00,ERCOT,61.62
12/26/2025 19:00,ERCOT,41.88
12/26/2025 20:00,ERCOT,28.28
12/26/2025 21:00,ERCOT,25.28
12/26/2025 22:00,ERCOT,22.67
12/26/2025 23:00,ERCOT,18.73
12/26/2025 00:00,ERCOT,15.36
12/27/2025 01:00,ERCOT,16.13
12/27/2025 02:00,ERCOT,13.81
12/27/2025 03:00,ERCOT,13.01
12/27/2025 04:00,ERCOT,11.61
12/27/2025 05:00,ERCOT,11.86
12/27/2025 06:00,ERCOT,13.02
12/27/2025 07:00,ERCOT,12.3
12/27/2025 08:00,ERCOT,12.52
12/27/2025 09:00,ERCOT,11.43
12/27/2025 10:00,ERCOT,9.43
12/27/2025 11:00,ERCOT,9.8
12/27/2025 12:00,ERCOT,9.59
12/27/2025 13:00,ERCOT,8.26
12/27/2025 14:00,ERCOT,8.56
12/27/2025 15:00,ERCOT,7.87
12/27/2025 16:00,ERCOT,7.85
12/27/2025 17:00,ERCOT,15.48
12/27/2025 18:00,ERCOT,24.52
12/27/2025 19:00,ERCOT,20.62
12/27/2025 20:00,ERCOT,17.79
12/27/2025 21:00,ERCOT,15.05
12/27/2025 22:00,ERCOT,13.22
12/27/2025 23:00,ERCOT,14.3
12/27/2025 00:00,ERCOT,12.81
12/28/2025 01:00,ERCOT,10.58
12/28/2025 02:00,ERCOT,8.15
12/28/2025 03:00,ERCOT,6.83
12/28/2025 04:00,ERCOT,7.23
12/28/2025 05:00,ERCOT,9.84
12/28/2025 06:00,ERCOT,12.84
12/28/2025 07:00,ERCOT,13.23
12/28/2025 08:00,ERCOT,14.72
12/28/2025 09:00,ERCOT,15.1
12/28/2025 10:00,ERCOT,12.83
12/28/2025 11:00,ERCOT,9.89
12/28/2025 12:00,ERCOT,8.19
12/28/2025 13:00,ERCOT,7.12
12/28/2025 14:00,ERCOT,6.66
12/28/2025 15:00,ERCOT,8.48
12/28/2025 16:00,ERCOT,8.79
12/28/2025 17:00,ERCOT,13.86
12/28/2025 18:00,ERCOT,19
12/28/2025 19:00,ERCOT,18.41
12/28/2025 20:00,ERCOT,16.29
12/28/2025 21:00,ERCOT,13.73
12/28/2025 22:00,ERCOT,13.1
12/28/2025 23:00,ERCOT,15.11
12/28/2025 00:00,ERCOT,14.1
12/29/2025 01:00,ERCOT,18.6
12/29/2025 02:00,ERCOT,19.93
12/29/2025 03:00,ERCOT,19.29
12/29/2025 04:00,ERCOT,20.14
12/29/2025 05:00,ERCOT,20.11
12/29/2025 06:00,ERCOT,21.93
12/29/2025 07:00,ERCOT,24.01
12/29/2025 08:00,ERCOT,28.75
12/29/2025 09:00,ERCOT,25.98
12/29/2025 10:00,ERCOT,20.7
12/29/2025 11:00,ERCOT,17.83
12/29/2025 12:00,ERCOT,16.38
12/29/2025 13:00,ERCOT,15.71
12/29/2025 14:00,ERCOT,18.16
12/29/2025 15:00,ERCOT,21.07
12/29/2025 16:00,ERCOT,25.41
12/29/2025 17:00,ERCOT,33.18
12/29/2025 18:00,ERCOT,44.62
12/29/2025 19:00,ERCOT,54.85
12/29/2025 20:00,ERCOT,65.1
12/29/2025 21:00,ERCOT,63.71
12/29/2025 22:00,ERCOT,58.07
12/29/2025 23:00,ERCOT,48.55
12/29/2025 00:00,ERCOT,43.43
12/30/2025 01:00,ERCOT,45.1
12/30/2025 02:00,ERCOT,43.08
12/30/2025 03:00,ERCOT,44.3
12/30/2025 04:00,ERCOT,44.57
12/30/2025 05:00,ERCOT,45
12/30/2025 06:00,ERCOT,58.16
12/30/2025 07:00,ERCOT,70.24
12/30/2025 08:00,ERCOT,74.92
12/30/2025 09:00,ERCOT,36.99
12/30/2025 10:00,ERCOT,23.85
12/30/2025 11:00,ERCOT,21.41
12/30/2025 12:00,ERCOT,18.51
12/30/2025 13:00,ERCOT,15.83
12/30/2025 14:00,ERCOT,13.8
12/30/2025 15:00,ERCOT,10.22
12/30/2025 16:00,ERCOT,10.53
12/30/2025 17:00,ERCOT,23.78
12/30/2025 18:00,ERCOT,42.84
12/30/2025 19:00,ERCOT,43.37
12/30/2025 20:00,ERCOT,38.65
12/30/2025 21:00,ERCOT,36.15
12/30/2025 22:00,ERCOT,31.46
12/30/2025 23:00,ERCOT,29.09
12/30/2025 00:00,ERCOT,27.19
12/31/2025 01:00,ERCOT,28.96
12/31/2025 02:00,ERCOT,29.64
12/31/2025 03:00,ERCOT,29.33
12/31/2025 04:00,ERCOT,31.09
12/31/2025 05:00,ERCOT,37.82
12/31/2025 06:00,ERCOT,45.62
12/31/2025 07:00,ERCOT,49.5
12/31/2025 08:00,ERCOT,46.52
12/31/2025 09:00,ERCOT,27.59
12/31/2025 10:00,ERCOT,22.55
12/31/2025 11:00,ERCOT,20.54
12/31/2025 12:00,ERCOT,18.41
12/31/2025 13:00,ERCOT,16.9
12/31/2025 14:00,ERCOT,14.42
12/31/2025 15:00,ERCOT,11.6
12/31/2025 16:00,ERCOT,10.46
12/31/2025 17:00,ERCOT,23.57
12/31/2025 18:00,ERCOT,48.26
12/31/2025 19:00,ERCOT,44.18
12/31/2025 20:00,ERCOT,33.92
12/31/2025 21:00,ERCOT,26.68
12/31/2025 22:00,ERCOT,22.62
12/31/2025 23:00,ERCOT,24.19
12/31/2025 00:00,ERCOT,22.89
01/01/2026 01:00,ERCOT,21
01/01/2026 02:00,ERCOT,21.32
01/01/2026 03:00,ERCOT,21.55
01/01/2026 04:00,ERCOT,22.35
01/01/2026 05:00,ERCOT,24.35
01/01/2026 06:00,ERCOT,29.22
01/01/2026 07:00,ERCOT,33.05
01/01/2026 08:00,ERCOT,32.74
01/01/2026 09:00,ERCOT,22.14
01/01/2026 10:00,ERCOT,17.64
01/01/2026 11:00,ERCOT,18.03
01/01/2026 12:00,ERCOT,15.89
01/01/2026 13:00,ERCOT,15.78
01/01/2026 14:00,ERCOT,13.86
01/01/2026 15:00,ERCOT,10.07
01/01/2026 16:00,ERCOT,13.33
01/01/2026 17:00,ERCOT,20.93
01/01/2026 18:00,ERCOT,25.84
01/01/2026 19:00,ERCOT,25.72
01/01/2026 20:00,ERCOT,20.7
01/01/2026 21:00,ERCOT,16.68
01/01/2026 22:00,ERCOT,13.71
01/01/2026 23:00,ERCOT,15.21
01/01/2026 00:00,ERCOT,12.9
01/02/2026 01:00,ERCOT,14.8
01/02/2026 02:00,ERCOT,11.89
01/02/2026 03:00,ERCOT,10.05
01/02/2026 04:00,ERCOT,9.97
01/02/2026 05:00,ERCOT,13.3
01/02/2026 06:00,ERCOT,16.07
01/02/2026 07:00,ERCOT,18.17
01/02/2026 08:00,ERCOT,18.98
01/02/2026 09:00,ERCOT,14.49
01/02/2026 10:00,ERCOT,2.64
01/02/2026 11:00,ERCOT,2.45
01/02/2026 12:00,ERCOT,2.96
01/02/2026 13:00,ERCOT,4.37
01/02/2026 14:00,ERCOT,8.73
01/02/2026 15:00,ERCOT,9.07
01/02/2026 16:00,ERCOT,8.69
01/02/2026 17:00,ERCOT,19.99
01/02/2026 18:00,ERCOT,41.86
01/02/2026 19:00,ERCOT,31.38
01/02/2026 20:00,ERCOT,24.37
01/02/2026 21:00,ERCOT,22.45
01/02/2026 22:00,ERCOT,20.44
01/02/2026 23:00,ERCOT,21.09
01/02/2026 00:00,ERCOT,19.8
01/03/2026 01:00,ERCOT,16.06
01/03/2026 02:00,ERCOT,16.23
01/03/2026 03:00,ERCOT,16.55
01/03/2026 04:00,ERCOT,17.84
01/03/2026 05:00,ERCOT,16.78
01/03/2026 06:00,ERCOT,20.35
01/03/2026 07:00,ERCOT,22.89
01/03/2026 08:00,ERCOT,25.19
01/03/2026 09:00,ERCOT,18.49
01/03/2026 10:00,ERCOT,14.5
01/03/2026 11:00,ERCOT,14.36
01/03/2026 12:00,ERCOT,14.55
01/03/2026 13:00,ERCOT,14.76
01/03/2026 14:00,ERCOT,15.57
01/03/2026 15:00,ERCOT,14.91
01/03/2026 16:00,ERCOT,14.49
01/03/2026 17:00,ERCOT,24.44
01/03/2026 18:00,ERCOT,50.6
01/03/2026 19:00,ERCOT,45.46
01/03/2026 20:00,ERCOT,40.62
01/03/2026 21:00,ERCOT,33.9
01/03/2026 22:00,ERCOT,29.06
01/03/2026 23:00,ERCOT,27.3
01/03/2026 00:00,ERCOT,26.18
01/04/2026 01:00,ERCOT,22.09
01/04/2026 02:00,ERCOT,21.2
01/04/2026 03:00,ERCOT,19.8
01/04/2026 04:00,ERCOT,20.15
01/04/2026 05:00,ERCOT,20.35
01/04/2026 06:00,ERCOT,20.88
01/04/2026 07:00,ERCOT,19.76
01/04/2026 08:00,ERCOT,19.86
01/04/2026 09:00,ERCOT,15.96
01/04/2026 10:00,ERCOT,6.72
01/04/2026 11:00,ERCOT,6.04
01/04/2026 12:00,ERCOT,2.02
01/04/2026 13:00,ERCOT,0.95
01/04/2026 14:00,ERCOT,0.65
01/04/2026 15:00,ERCOT,0.46
